"","StateName","Year","Month","NumberOfDrugOverdoseDeaths","Cocaine","Heroin","Methadone","Natural&Semi-SyntheticOpioids","Natural&Semi-SyntheticOpioids_inclMethadone","Natural_Semi-SyntheticOpioids_&SyntheicOpioids_inclMethadone","Opioids","PsychostimulantsWithAbusePotnetial","SyntheticOpioids_exclMethadone","TotalKnownDeath"
"100","Colorado",2018,"August",1027,119,226,49,255,295,371,582,330,125,1
"101","Colorado",2018,"December",1004,133,234,57,224,271,356,568,330,130,1
"102","Colorado",2018,"July",1035,122,232,50,255,296,373,595,328,126,1
"103","Colorado",2018,"November",991,127,226,50,220,260,345,553,329,128,1
"104","Colorado",2018,"September",1017,126,228,51,238,279,358,570,335,125,1
"105","Colorado",2019,"April",994,122,218,47,222,261,360,558,337,147,1
"106","Colorado",2019,"August",1017,119,221,47,213,251,381,580,348,187,1
"107","Colorado",2019,"December",1100,135,218,37,238,265,446,644,367,251,1
"108","Colorado",2019,"February",999,134,236,52,218,260,346,562,329,130,1
"109","Colorado",2019,"January",992,135,239,55,219,262,348,565,324,128,1
"110","Colorado",2019,"July",1008,115,229,48,221,260,374,580,348,167,1
"111","Colorado",2019,"June",1007,120,224,49,217,257,364,563,345,154,1
"112","Colorado",2019,"March",989,128,224,51,216,258,348,556,336,133,1
"113","Colorado",2019,"May",992,125,222,47,218,257,358,557,340,147,1
"114","Colorado",2019,"November",1072,127,230,41,221,252,407,617,357,219,1
"115","Colorado",2019,"October",1054,121,229,45,221,256,395,603,357,206,1
"116","Colorado",2020,"April",1230,171,227,47,250,287,561,756,408,362,1
"117","Colorado",2020,"August",1438,232,229,60,268,317,731,919,487,508,1
"118","Colorado",2020,"December",1512,225,228,66,270,330,809,987,534,586,1
"119","Colorado",2020,"February",1131,145,208,37,235,264,493,676,375,306,1
"120","Colorado",2020,"January",1120,140,211,36,240,268,465,655,374,274,1
"121","Colorado",2020,"July",1375,225,227,56,251,296,679,865,462,474,1
"122","Colorado",2020,"June",1322,210,230,51,254,295,644,838,446,442,1
"123","Colorado",2020,"March",1174,152,219,38,241,271,517,707,383,332,1
"124","Colorado",2020,"May",1296,192,231,51,254,294,617,811,434,413,1
"125","Colorado",2020,"November",1519,238,230,64,285,343,811,992,533,582,1
"126","Colorado",2020,"October",1490,235,232,61,277,330,783,967,513,555,1
"127","Colorado",2020,"September",1479,237,234,62,275,327,768,957,507,539,1
"128","Colorado",2021,"February",1583,233,236,70,285,348,858,1036,587,633,1
"129","Colorado",2021,"January",1557,233,231,70,280,342,850,1026,567,623,1
"130","Connecticut",2015,"April",650,125,306,57,164,207,302,550,13,121,1
"131","Connecticut",2015,"August",728,134,341,76,177,238,357,618,18,152,1
"132","Connecticut",2015,"December",799,168,394,73,182,243,415,686,23,214,1
"133","Connecticut",2015,"February",633,124,302,54,168,207,277,530,16,97,1
"134","Connecticut",2015,"January",631,118,298,58,170,212,278,532,18,96,1
"135","Connecticut",2015,"July",722,133,338,74,183,241,357,616,17,146,1
"136","Connecticut",2015,"June",670,126,309,62,174,220,317,567,14,123,1
"137","Connecticut",2015,"March",639,124,294,57,174,216,293,536,13,103,1
"138","Connecticut",2015,"May",652,124,306,58,166,209,305,553,14,123,1
"139","Connecticut",2015,"November",800,164,382,77,188,252,424,683,22,217,1
"140","Connecticut",2015,"October",779,155,368,75,184,246,398,660,20,192,1
"141","Connecticut",2015,"September",748,139,353,76,181,243,368,633,18,161,1
"142","Connecticut",2018,"April",1065,284,395,91,179,258,855,958,44,715,1
"143","Connecticut",2018,"August",1063,301,365,79,165,237,864,940,61,739,1
"144","Connecticut",2018,"December",1070,307,342,78,158,230,891,957,66,779,1
"145","Connecticut",2018,"February",1058,281,397,95,188,272,844,951,36,691,1
"146","Connecticut",2018,"January",1053,281,405,97,184,270,834,944,39,684,1
"147","Connecticut",2018,"July",1066,298,371,83,167,242,865,947,58,735,1
"148","Connecticut",2018,"June",1069,294,378,83,167,242,868,953,57,739,1
"149","Connecticut",2018,"March",1065,282,395,96,179,265,853,959,38,704,1
"150","Connecticut",2018,"May",1052,283,380,88,166,243,844,940,51,714,1
"151","Connecticut",2018,"November",1097,314,346,83,163,238,907,974,64,787,1
"152","Connecticut",2018,"October",1081,314,353,92,155,239,895,962,64,772,1
"153","Connecticut",2018,"September",1083,310,358,90,161,244,890,959,61,762,1
"154","Connecticut",2019,"April",1080,307,330,74,171,240,910,965,66,805,1
"155","Connecticut",2019,"August",1183,349,361,90,196,278,1033,1083,61,923,1
"156","Connecticut",2019,"December",1231,375,346,85,209,285,1077,1119,69,974,1
"157","Connecticut",2019,"February",1080,319,345,78,163,235,909,973,71,802,1
"158","Connecticut",2019,"January",1087,317,349,76,162,232,906,973,71,795,1
"159","Connecticut",2019,"July",1130,338,340,87,183,263,976,1027,58,868,1
"160","Connecticut",2019,"June",1102,319,332,78,184,255,946,1000,56,838,1
"161","Connecticut",2019,"March",1074,312,341,75,172,241,903,964,71,799,1
"162","Connecticut",2019,"May",1093,308,332,71,180,246,932,988,59,822,1
"163","Connecticut",2019,"November",1197,359,355,81,203,275,1047,1089,67,947,1
"164","Connecticut",2019,"October",1189,349,357,80,206,278,1036,1081,63,935,1
"165","Connecticut",2019,"September",1185,345,356,83,203,277,1031,1079,61,927,1
"166","Connecticut",2020,"April",1333,439,315,96,204,289,1196,1224,75,1092,1
"167","Connecticut",2020,"August",1324,433,216,105,199,290,1186,1201,84,1094,1
"168","Connecticut",2020,"December",1385,420,203,112,217,311,1244,1258,91,1150,1
"169","Connecticut",2020,"February",1276,406,330,82,203,277,1125,1158,70,1030,1
"170","Connecticut",2020,"January",1263,388,333,86,205,283,1108,1146,66,1009,1
"171","Connecticut",2020,"July",1362,438,252,100,211,297,1221,1239,84,1128,1
"172","Connecticut",2020,"June",1348,449,276,100,204,292,1209,1229,82,1111,1
"173","Connecticut",2020,"March",1288,414,317,87,200,277,1147,1175,70,1047,1
"174","Connecticut",2020,"May",1348,453,293,104,203,295,1210,1232,77,1111,1
"175","Connecticut",2020,"November",1368,434,207,114,213,311,1230,1245,91,1135,1
"176","Connecticut",2020,"October",1364,444,205,107,208,300,1227,1241,92,1137,1
"177","Connecticut",2020,"September",1353,443,215,108,204,297,1215,1229,91,1125,1
"178","Connecticut",2021,"February",1400,406,195,122,217,317,1259,1273,92,1158,1
"179","Connecticut",2021,"January",1384,427,205,112,216,309,1250,1263,95,1158,1
"180","Delaware",2018,"April",360,126,143,24,65,87,262,298,0,228,1
"181","Delaware",2018,"August",381,146,142,22,60,78,293,333,12,267,1
"182","Delaware",2018,"December",399,143,147,24,65,85,323,361,13,300,1
"183","Delaware",2018,"July",363,134,144,23,57,76,276,314,11,248,1
"184","Delaware",2018,"June",367,131,151,22,62,80,277,314,0,247,1
"185","Delaware",2018,"March",354,123,141,23,66,87,250,288,0,214,1
"186","Delaware",2018,"May",366,130,146,25,61,83,267,308,0,237,1
"187","Delaware",2018,"November",405,145,151,26,66,87,325,364,13,301,1
"188","Delaware",2018,"October",406,147,142,23,71,89,323,362,12,298,1
"189","Delaware",2018,"September",393,149,138,22,68,85,310,349,11,284,1
"190","Delaware",2019,"April",392,141,130,20,58,74,314,347,19,294,1
"191","Delaware",2019,"August",421,144,118,24,60,81,348,373,19,319,1
"192","Delaware",2019,"December",423,160,109,26,50,73,368,382,22,336,1
"193","Delaware",2019,"February",401,146,140,21,64,82,324,360,17,303,1
"194","Delaware",2019,"January",403,150,147,23,64,84,328,364,13,305,1
"195","Delaware",2019,"July",427,154,129,22,61,81,349,379,19,322,1
"196","Delaware",2019,"June",418,149,126,21,61,80,338,370,20,311,1
"197","Delaware",2019,"March",394,144,136,21,59,76,315,350,20,294,1
"198","Delaware",2019,"May",404,145,125,21,57,75,326,357,20,304,1
"199","Delaware",2019,"November",399,149,102,25,49,71,343,359,21,312,1
"200","Delaware",2019,"October",407,146,107,27,50,74,343,362,19,311,1
"201","Delaware",2019,"September",416,146,115,27,52,76,346,370,19,317,1
"202","Delaware",2020,"April",463,166,111,35,52,83,417,429,29,377,1
"203","Delaware",2020,"August",473,175,111,36,47,79,434,442,44,402,1
"204","Delaware",2020,"December",449,147,92,37,50,82,404,411,50,367,1
"205","Delaware",2020,"February",447,159,112,30,53,78,397,407,25,360,1
"206","Delaware",2020,"January",428,155,105,27,50,73,376,388,25,343,1
"207","Delaware",2020,"July",475,169,110,34,51,81,434,442,41,402,1
"208","Delaware",2020,"June",476,174,114,35,54,85,434,443,38,400,1
"209","Delaware",2020,"March",454,163,113,33,52,81,406,418,25,369,1
"210","Delaware",2020,"May",472,169,117,35,55,86,430,440,33,394,1
"211","Delaware",2020,"November",467,156,101,38,54,87,424,431,49,385,1
"212","Delaware",2020,"October",475,168,110,37,50,82,434,440,51,398,1
"213","Delaware",2020,"September",476,171,113,35,49,80,434,441,46,400,1
"214","Delaware",2021,"February",448,155,84,41,46,84,406,414,53,372,1
"215","Delaware",2021,"January",456,147,91,40,51,87,413,420,54,373,1
"216","District of Columbia",2015,"April",113,43,52,0,20,24,39,80,0,20,1
"217","District of Columbia",2015,"August",115,33,53,0,20,25,39,82,0,17,1
"218","District of Columbia",2015,"December",144,37,83,0,21,27,51,112,0,28,1
"219","District of Columbia",2015,"February",113,41,48,0,23,28,39,80,0,17,1
"220","District of Columbia",2015,"January",113,41,50,10,23,28,38,81,0,15,1
"221","District of Columbia",2015,"July",114,36,51,0,21,25,39,80,0,17,1
"222","District of Columbia",2015,"June",119,39,53,0,20,23,39,83,0,19,1
"223","District of Columbia",2015,"March",115,42,49,0,22,26,40,80,0,20,1
"224","District of Columbia",2015,"May",118,43,53,0,18,22,41,83,0,23,1
"225","District of Columbia",2015,"November",135,32,77,0,16,22,44,102,0,24,1
"226","District of Columbia",2015,"October",126,31,69,0,18,24,41,95,0,18,1
"227","District of Columbia",2015,"September",122,29,64,0,19,25,42,92,0,20,1
"228","District of Columbia",2018,"April",302,127,109,18,27,42,199,221,12,179,1
"229","District of Columbia",2018,"August",291,125,100,16,26,40,188,210,12,168,1
"230","District of Columbia",2018,"December",295,131,93,11,28,38,197,213,0,182,1
"231","District of Columbia",2018,"February",324,139,131,21,30,47,218,244,13,196,1
"232","District of Columbia",2018,"January",332,136,138,22,33,50,224,253,13,199,1
"233","District of Columbia",2018,"July",290,125,98,15,30,42,189,209,11,169,1
"234","District of Columbia",2018,"June",284,120,97,15,29,41,190,208,10,169,1
"235","District of Columbia",2018,"March",305,127,114,18,27,42,198,221,14,179,1
"236","District of Columbia",2018,"May",292,130,101,15,25,37,190,210,11,173,1
"237","District of Columbia",2018,"November",302,131,100,14,26,39,200,220,0,183,1
"238","District of Columbia",2018,"October",299,132,103,16,24,39,197,218,10,179,1
"239","District of Columbia",2018,"September",294,135,100,16,23,38,191,212,12,173,1
"240","District of Columbia",2019,"April",292,132,97,12,25,36,197,213,0,182,1
"241","District of Columbia",2019,"August",318,125,100,15,26,38,220,235,10,207,1
"242","District of Columbia",2019,"December",367,144,98,17,24,37,268,281,12,255,1
"243","District of Columbia",2019,"February",306,133,98,10,28,37,206,223,0,190,1
"244","District of Columbia",2019,"January",300,135,97,12,27,38,200,217,0,184,1
"245","District of Columbia",2019,"July",308,123,100,17,24,38,213,229,10,201,1
"246","District of Columbia",2019,"June",306,128,101,15,25,38,207,224,10,194,1
"247","District of Columbia",2019,"March",304,139,98,11,27,37,209,227,0,192,1
"248","District of Columbia",2019,"May",295,129,99,13,26,38,203,219,0,187,1
"249","District of Columbia",2019,"November",345,139,100,15,23,35,254,267,10,243,1
"250","District of Columbia",2019,"October",335,127,99,13,24,34,244,258,0,233,1
"251","District of Columbia",2019,"September",324,120,100,13,27,37,233,247,10,221,1
"252","District of Columbia",2020,"April",450,162,114,22,32,50,336,349,15,324,1
"253","District of Columbia",2020,"August",508,187,113,24,35,56,391,401,14,378,1
"254","District of Columbia",2020,"December",511,178,106,31,38,66,401,409,12,384,1
"255","District of Columbia",2020,"February",401,157,100,18,30,44,295,308,13,281,1
"256","District of Columbia",2020,"January",391,152,103,18,29,43,292,305,12,278,1
"257","District of Columbia",2020,"July",488,179,109,24,32,53,366,377,13,355,1
"258","District of Columbia",2020,"June",483,177,108,23,27,48,361,373,14,350,1
"259","District of Columbia",2020,"March",418,153,104,16,32,44,308,320,14,295,1
"260","District of Columbia",2020,"May",471,169,106,23,30,50,350,362,12,337,1
"261","District of Columbia",2020,"November",521,182,109,31,38,65,406,415,14,390,1
"262","District of Columbia",2020,"October",517,188,111,32,38,66,401,409,14,386,1
"263","District of Columbia",2020,"September",513,187,111,27,36,60,398,408,14,384,1
"264","District of Columbia",2021,"February",513,180,99,34,32,63,401,408,12,386,1
"265","District of Columbia",2021,"January",513,182,99,33,34,64,401,408,13,385,1
"266","Georgia",2015,"August",1327,165,244,124,451,539,756,896,213,348,1
"267","Georgia",2015,"December",1308,164,228,115,444,527,709,868,224,293,1
"268","Georgia",2015,"November",1315,170,241,124,446,537,717,877,218,293,1
"269","Georgia",2015,"October",1337,174,244,126,448,538,743,895,215,334,1
"270","Georgia",2015,"September",1314,171,242,123,439,527,739,885,214,340,1
"271","Georgia",2018,"April",1435,272,261,83,459,505,773,919,344,376,1
"272","Georgia",2018,"August",1444,265,283,100,451,507,743,915,381,351,1
"273","Georgia",2018,"December",1375,270,312,85,388,435,667,853,388,330,1
"274","Georgia",2018,"February",1459,253,273,85,480,534,799,954,349,381,1
"275","Georgia",2018,"January",1479,251,270,82,504,556,819,974,343,381,1
"276","Georgia",2018,"July",1442,268,272,99,461,518,758,917,365,353,1
"277","Georgia",2018,"June",1436,279,255,98,461,517,761,910,355,355,1
"278","Georgia",2018,"March",1467,274,277,86,479,528,788,945,360,380,1
"279","Georgia",2018,"May",1440,276,265,90,461,512,755,910,348,349,1
"280","Georgia",2018,"November",1397,273,307,86,411,458,694,876,387,343,1
"281","Georgia",2018,"October",1421,271,308,92,429,480,714,900,385,340,1
"282","Georgia",2018,"September",1460,271,305,91,445,494,737,922,389,357,1
"283","Georgia",2019,"April",1376,273,313,84,378,427,649,829,413,324,1
"284","Georgia",2019,"August",1381,287,325,65,357,392,654,834,425,355,1
"285","Georgia",2019,"December",1378,296,307,57,367,401,676,837,438,383,1
"286","Georgia",2019,"February",1383,291,304,83,385,431,667,845,403,337,1
"287","Georgia",2019,"January",1384,289,300,87,380,429,670,851,403,336,1
"288","Georgia",2019,"July",1352,284,321,69,357,393,635,819,424,335,1
"289","Georgia",2019,"June",1361,282,329,70,370,408,645,834,415,333,1
"290","Georgia",2019,"March",1371,276,304,83,379,427,656,833,397,327,1
"291","Georgia",2019,"May",1380,285,330,76,372,415,653,843,423,340,1
"292","Georgia",2019,"November",1381,295,317,64,363,402,668,835,434,370,1
"293","Georgia",2019,"October",1376,291,317,63,362,399,663,832,428,365,1
"294","Georgia",2019,"September",1380,293,317,65,360,396,660,833,424,358,1
"295","Georgia",2020,"April",1515,310,346,47,365,398,782,943,480,506,1
"296","Georgia",2020,"August",1719,338,387,63,423,466,1000,1148,530,726,1
"297","Georgia",2020,"December",1868,333,394,73,439,486,1125,1259,584,856,1
"298","Georgia",2020,"February",1430,296,322,53,377,411,702,868,439,412,1
"299","Georgia",2020,"January",1390,288,316,54,367,400,681,845,436,393,1
"300","Georgia",2020,"July",1711,334,384,55,409,450,962,1114,528,685,1
"301","Georgia",2020,"June",1636,327,369,55,389,428,884,1044,511,610,1
"302","Georgia",2020,"March",1451,297,324,47,369,402,723,884,453,440,1
"303","Georgia",2020,"May",1564,316,346,51,381,416,828,983,487,550,1
"304","Georgia",2020,"November",1822,334,386,68,432,474,1090,1227,566,821,1
"305","Georgia",2020,"October",1790,334,387,67,429,474,1062,1204,551,788,1
"306","Georgia",2020,"September",1746,336,390,67,426,470,1030,1177,545,756,1
"307","Georgia",2021,"February",1968,353,394,76,447,494,1235,1363,640,968,1
"308","Georgia",2021,"January",1911,340,401,74,448,494,1170,1304,607,904,1
"309","Hawaii",2018,"April",233,13,13,0,30,35,39,52,138,0,1
"310","Hawaii",2018,"August",217,14,14,10,29,38,41,53,144,0,1
"311","Hawaii",2018,"December",212,12,15,0,28,34,44,58,148,15,1
"312","Hawaii",2018,"July",222,15,14,10,30,39,42,54,140,0,1
"313","Hawaii",2018,"June",222,13,12,10,31,39,42,52,136,0,1
"314","Hawaii",2018,"May",216,12,11,0,31,36,39,49,130,0,1
"315","Hawaii",2018,"November",214,12,17,0,31,39,47,62,143,13,1
"316","Hawaii",2018,"October",213,14,15,0,33,40,46,59,138,11,1
"317","Hawaii",2018,"September",219,14,15,10,33,42,46,58,142,0,1
"318","Hawaii",2019,"April",220,14,15,0,30,37,50,63,152,18,1
"319","Hawaii",2019,"August",232,10,19,0,29,31,47,64,160,21,1
"320","Hawaii",2019,"December",245,13,19,0,25,27,41,56,172,19,1
"321","Hawaii",2019,"February",225,11,18,0,31,38,51,66,159,18,1
"322","Hawaii",2019,"January",223,13,18,0,32,38,49,65,157,16,1
"323","Hawaii",2019,"July",223,11,15,0,27,29,43,56,153,19,1
"324","Hawaii",2019,"June",223,11,15,0,28,31,45,58,158,19,1
"325","Hawaii",2019,"March",225,13,18,0,29,36,49,65,159,18,1
"326","Hawaii",2019,"May",219,13,15,0,27,33,46,59,153,18,1
"327","Hawaii",2019,"November",241,13,17,0,28,30,42,56,169,17,1
"328","Hawaii",2019,"October",243,11,18,0,28,31,45,61,176,19,1
"329","Hawaii",2019,"September",231,0,18,0,26,28,43,60,164,20,1
"330","Hawaii",2020,"April",241,14,17,0,21,22,39,50,173,20,1
"331","Hawaii",2020,"August",264,17,19,0,24,25,44,56,194,21,1
"332","Hawaii",2020,"December",276,16,24,0,26,29,57,73,197,34,1
"333","Hawaii",2020,"February",227,14,16,0,20,21,32,45,160,14,1
"334","Hawaii",2020,"January",234,14,18,0,21,23,37,51,162,18,1
"335","Hawaii",2020,"July",268,16,19,0,25,26,46,59,196,23,1
"336","Hawaii",2020,"June",264,18,21,0,23,24,44,59,189,23,1
"337","Hawaii",2020,"March",235,14,16,0,21,22,37,48,164,17,1
"338","Hawaii",2020,"May",259,17,21,0,23,24,42,57,185,21,1
"339","Hawaii",2020,"November",277,15,26,0,23,26,54,71,200,33,1
"340","Hawaii",2020,"October",275,16,24,0,23,24,49,64,198,28,1
"341","Hawaii",2020,"September",273,18,23,0,22,24,48,63,199,26,1
"342","Hawaii",2021,"February",287,17,25,0,32,35,65,81,198,36,1
"343","Hawaii",2021,"January",275,15,22,0,29,32,59,74,194,33,1
"344","Illinois",2015,"April",1735,303,791,113,245,344,458,1285,36,143,1
"345","Illinois",2015,"August",1793,334,827,99,250,337,478,1324,53,176,1
"346","Illinois",2015,"December",1864,340,876,100,263,346,582,1419,56,277,1
"347","Illinois",2015,"July",1761,326,811,99,244,330,460,1304,49,164,1
"348","Illinois",2015,"June",1766,326,812,102,235,324,451,1300,49,159,1
"349","Illinois",2015,"March",1688,289,767,112,236,333,443,1244,31,136,1
"350","Illinois",2015,"May",1782,317,808,107,243,336,460,1310,40,155,1
"351","Illinois",2015,"November",1860,335,868,102,256,344,556,1404,60,253,1
"352","Illinois",2015,"October",1847,335,840,102,260,351,551,1383,62,241,1
"353","Illinois",2015,"September",1813,330,830,99,253,342,510,1346,55,205,1
"354","Illinois",2018,"April",2800,786,1159,167,459,602,1798,2238,209,1438,1
"355","Illinois",2018,"August",2843,781,1150,157,429,564,1925,2285,218,1598,1
"356","Illinois",2018,"December",2732,784,1090,159,404,540,1895,2193,243,1593,1
"357","Illinois",2018,"February",2745,755,1153,151,467,593,1678,2181,182,1310,1
"358","Illinois",2018,"January",2759,759,1180,149,482,607,1668,2198,167,1286,1
"359","Illinois",2018,"July",2885,788,1161,159,449,588,1948,2325,216,1605,1
"360","Illinois",2018,"June",2860,787,1140,168,455,601,1894,2292,209,1535,1
"361","Illinois",2018,"March",2766,779,1146,159,462,597,1741,2212,192,1371,1
