"","gvkey","iid","datadate","tic","conm","prccm","prchm","prclm","pct_change"
"34","002751","01",19921031,"CAH","CARDINAL HEALTH INC",27,29,25,-6.89655172413793
"35","002751","01",19921130,"CAH","CARDINAL HEALTH INC",27.375,27.5,26.25,1.38888888888888
"36","002751","01",19921231,"CAH","CARDINAL HEALTH INC",30.25,30.5,26.25,10.5022831050228
"37","002751","01",19930131,"CAH","CARDINAL HEALTH INC",28.25,30.25,26.25,-6.61157024793388
"38","002751","01",19930228,"CAH","CARDINAL HEALTH INC",25.75,29.5,24.5,-8.8495575221239
"39","002751","01",19930331,"CAH","CARDINAL HEALTH INC",29.75,29.75,25.25,15.5339805825243
"40","002751","01",19930430,"CAH","CARDINAL HEALTH INC",28.75,29.75,26.25,-3.36134453781513
"41","002751","01",19930531,"CAH","CARDINAL HEALTH INC",28.75,30,28,0
"42","002751","01",19930630,"CAH","CARDINAL HEALTH INC",28.5,30,25.5,-0.869565217391299
"43","002751","01",19930731,"CAH","CARDINAL HEALTH INC",29.75,30,26.5,4.38596491228069
"44","002751","01",19930831,"CAH","CARDINAL HEALTH INC",36,36.25,28,21.0084033613445
"45","002751","01",19930930,"CAH","CARDINAL HEALTH INC",36.75,38.25,35.5,2.08333333333333
"46","002751","01",19931031,"CAH","CARDINAL HEALTH INC",43,46.25,36,17.0068027210884
"47","002751","01",19931130,"CAH","CARDINAL HEALTH INC",43.75,48,43,1.74418604651163
"48","002751","01",19931231,"CAH","CARDINAL HEALTH INC",47.5,48.25,42.25,8.57142857142856
"49","002751","01",19940131,"CAH","CARDINAL HEALTH INC",43.875,47.25,41.5,-7.63157894736842
"50","002751","01",19940228,"CAH","CARDINAL HEALTH INC",48.25,48.75,43,9.97150997150997
"51","002751","01",19940331,"CAH","CARDINAL HEALTH INC",46,50.75,45,-4.66321243523317
"52","002751","01",19940430,"CAH","CARDINAL HEALTH INC",43,49,42.5,-6.52173913043478
"53","002751","01",19940531,"CAH","CARDINAL HEALTH INC",47.812,48.5,43.25,11.1906976744186
"54","002751","01",19940630,"CAH","CARDINAL HEALTH INC",49,51.75,47.5,2.48473186647704
"55","002751","01",19940731,"CAH","CARDINAL HEALTH INC",38.562,42.75,36.5,-21.3020408163265
"56","002751","01",19940831,"CAH","CARDINAL HEALTH INC",38.75,39.25,37.5,0.487526580571562
"57","002751","01",19940930,"CAH","CARDINAL HEALTH INC",41.875,42.125,38.25,8.06451612903225
"58","002751","01",19941031,"CAH","CARDINAL HEALTH INC",46.75,46.875,40.25,11.6417910447761
"59","002751","01",19941130,"CAH","CARDINAL HEALTH INC",45.5,48.25,42.75,-2.67379679144385
"60","002751","01",19941231,"CAH","CARDINAL HEALTH INC",46.375,46.75,41.875,1.92307692307692
"61","002751","01",19950131,"CAH","CARDINAL HEALTH INC",46.125,46.625,43.75,-0.539083557951481
"62","002751","01",19950228,"CAH","CARDINAL HEALTH INC",49.5,50.875,46.25,7.31707317073171
"63","002751","01",19950331,"CAH","CARDINAL HEALTH INC",47.625,50.875,46.625,-3.78787878787878
"64","002751","01",19950430,"CAH","CARDINAL HEALTH INC",46.125,47.875,44.75,-3.1496062992126
"65","002751","01",19950531,"CAH","CARDINAL HEALTH INC",45.625,46.875,41.5,-1.0840108401084
"66","002751","01",19950630,"CAH","CARDINAL HEALTH INC",47.25,47.875,42.75,3.56164383561643
"67","002751","01",19950731,"CAH","CARDINAL HEALTH INC",50.75,51,43.5,7.40740740740742
"68","002751","01",19950831,"CAH","CARDINAL HEALTH INC",53.5,55.25,50.375,5.41871921182266
"69","002751","01",19950930,"CAH","CARDINAL HEALTH INC",55.375,56.625,52.5,3.50467289719627
"70","002751","01",19951031,"CAH","CARDINAL HEALTH INC",51.375,58.125,51.375,-7.2234762979684
"71","002751","01",19951130,"CAH","CARDINAL HEALTH INC",54,55,51.125,5.1094890510949
"72","002751","01",19951231,"CAH","CARDINAL HEALTH INC",54.75,57.25,50.875,1.38888888888888
"73","002751","01",19960131,"CAH","CARDINAL HEALTH INC",59.625,60.125,52.437,8.90410958904109
"74","002751","01",19960229,"CAH","CARDINAL HEALTH INC",60.25,62.25,55.125,1.04821802935011
"75","002751","01",19960331,"CAH","CARDINAL HEALTH INC",64.25,64.25,58.125,6.63900414937759
"76","002751","01",19960430,"CAH","CARDINAL HEALTH INC",62.75,64.875,60,-2.33463035019456
"77","002751","01",19960531,"CAH","CARDINAL HEALTH INC",63.875,65.25,61.375,1.79282868525896
"78","002751","01",19960630,"CAH","CARDINAL HEALTH INC",72.125,76.5,63.875,12.9158512720157
"79","002751","01",19960731,"CAH","CARDINAL HEALTH INC",69.5,72.625,66.125,-3.63951473136915
"80","002751","01",19960831,"CAH","CARDINAL HEALTH INC",73.375,76.375,69.25,5.57553956834533
"81","002751","01",19960930,"CAH","CARDINAL HEALTH INC",82.625,82.625,72.5,12.6064735945486
"82","002751","01",19961031,"CAH","CARDINAL HEALTH INC",78.5,86.125,78.5,-4.99243570347958
"83","002751","01",19961130,"CAH","CARDINAL HEALTH INC",83.625,87.375,77.5,6.52866242038217
"84","002751","01",19961231,"CAH","CARDINAL HEALTH INC",58.25,58.5,55.167,-30.3437967115097
"85","002751","01",19970131,"CAH","CARDINAL HEALTH INC",62.641,65.375,57.125,7.5381974248927
"86","002751","01",19970228,"CAH","CARDINAL HEALTH INC",61.5,63.5,60.625,-1.82149071694258
"87","002751","01",19970331,"CAH","CARDINAL HEALTH INC",54.375,63.375,54.25,-11.5853658536585
"88","002751","01",19970430,"CAH","CARDINAL HEALTH INC",53.25,57.75,51.5,-2.06896551724138
"89","002751","01",19970531,"CAH","CARDINAL HEALTH INC",58.25,58.5,51.625,9.38967136150235
"90","002751","01",19970630,"CAH","CARDINAL HEALTH INC",57.25,63.75,54.75,-1.71673819742489
"91","002751","01",19970731,"CAH","CARDINAL HEALTH INC",62.25,64.937,57,8.73362445414847
"92","002751","01",19970831,"CAH","CARDINAL HEALTH INC",66.25,66.687,54.5,6.42570281124497
"93","002751","01",19970930,"CAH","CARDINAL HEALTH INC",71,71.75,66.25,7.16981132075472
"94","002751","01",19971031,"CAH","CARDINAL HEALTH INC",74.25,76.687,67.062,4.5774647887324
"95","002751","01",19971130,"CAH","CARDINAL HEALTH INC",75.75,78.75,72,2.02020202020201
"96","002751","01",19971231,"CAH","CARDINAL HEALTH INC",75.125,77.875,70,-0.82508250825083
"97","002751","01",19980131,"CAH","CARDINAL HEALTH INC",77.437,78.625,69.687,3.07753743760399
"98","002751","01",19980228,"CAH","CARDINAL HEALTH INC",81.875,86.312,76.937,5.73111045107637
"99","002751","01",19980331,"CAH","CARDINAL HEALTH INC",88.187,88.937,77.25,7.70931297709923
"100","002751","01",19980430,"CAH","CARDINAL HEALTH INC",96.25,97.375,87.375,9.14307097417988
"101","002751","01",19980531,"CAH","CARDINAL HEALTH INC",89.25,96.5625,85,-7.27272727272728
"102","002751","01",19980630,"CAH","CARDINAL HEALTH INC",93.75,95.75,85.3125,5.04201680672269
"103","002751","01",19980731,"CAH","CARDINAL HEALTH INC",96.0625,102.5625,93.625,2.46666666666666
"104","002751","01",19980831,"CAH","CARDINAL HEALTH INC",87.5,100.9375,87.5,-8.91346779440468
"105","002751","01",19980930,"CAH","CARDINAL HEALTH INC",103.25,107.25,81,18
"106","002751","01",19981031,"CAH","CARDINAL HEALTH INC",94.625,103.125,80.5625,-8.35351089588378
"107","002751","01",19981130,"CAH","CARDINAL HEALTH INC",68.875,72.75,62,-27.2126816380449
"108","002751","01",19981231,"CAH","CARDINAL HEALTH INC",75.875,76.375,66.5,10.1633393829401
"109","002751","01",19990131,"CAH","CARDINAL HEALTH INC",73.9375,77.375,67.8125,-2.55354200988468
"110","002751","01",19990228,"CAH","CARDINAL HEALTH INC",72.1875,83.25,70.1875,-2.36686390532544
"111","002751","01",19990331,"CAH","CARDINAL HEALTH INC",66,77.875,63.9375,-8.57142857142857
"112","002751","01",19990430,"CAH","CARDINAL HEALTH INC",59.8125,72.9375,58.4375,-9.375
"113","002751","01",19990531,"CAH","CARDINAL HEALTH INC",60.375,65.1875,56.5,0.940438871473348
"114","002751","01",19990630,"CAH","CARDINAL HEALTH INC",64.125,64.6875,56.5,6.21118012422359
"115","002751","01",19990731,"CAH","CARDINAL HEALTH INC",68.25,70.25,63.75,6.4327485380117
"116","002751","01",19990831,"CAH","CARDINAL HEALTH INC",63.75,70.375,60.125,-6.59340659340659
"117","002751","01",19990930,"CAH","CARDINAL HEALTH INC",54.5,65.1875,51.375,-14.5098039215686
"118","002751","01",19991031,"CAH","CARDINAL HEALTH INC",43.5,57.5,37,-20.1834862385321
"119","002751","01",19991130,"CAH","CARDINAL HEALTH INC",52.3125,53.4375,42.5,20.2586206896552
"120","002751","01",19991231,"CAH","CARDINAL HEALTH INC",47.875,52.4375,42.75,-8.48267622461171
"121","002751","01",20000131,"CAH","CARDINAL HEALTH INC",47.6875,60.875,45.5,-0.391644908616184
"122","002751","01",20000229,"CAH","CARDINAL HEALTH INC",41.8125,51.5,41.1875,-12.3197903014417
"123","002751","01",20000331,"CAH","CARDINAL HEALTH INC",45.875,50.875,37,9.71599402092675
"124","002751","01",20000430,"CAH","CARDINAL HEALTH INC",55.0625,56.875,44.75,20.0272479564033
"125","002751","01",20000531,"CAH","CARDINAL HEALTH INC",64.875,66.9375,55,17.8206583427923
"126","002751","01",20000630,"CAH","CARDINAL HEALTH INC",74,74,61,14.0655105973025
"127","002751","01",20000731,"CAH","CARDINAL HEALTH INC",73.5,74.9375,67.1875,-0.67567567567568
"128","002751","01",20000831,"CAH","CARDINAL HEALTH INC",81.8125,85,69,11.3095238095238
"129","002751","01",20000930,"CAH","CARDINAL HEALTH INC",88.1875,95.3125,81.5,7.79220779220779
"130","002751","01",20001031,"CAH","CARDINAL HEALTH INC",94.75,96.5625,86.75,7.44153082919914
"131","002751","01",20001130,"CAH","CARDINAL HEALTH INC",99.9375,101.9375,88.6875,5.47493403693931
"132","002751","01",20001231,"CAH","CARDINAL HEALTH INC",99.625,104.9375,88.5,-0.312695434646659
"133","002751","01",20010131,"CAH","CARDINAL HEALTH INC",95.3,101.25,87,-4.34127979924718
"134","002751","01",20010228,"CAH","CARDINAL HEALTH INC",101.5,102.35,94.8,6.50577124868836
"135","002751","01",20010331,"CAH","CARDINAL HEALTH INC",96.75,103.75,85,-4.67980295566502
"136","002751","01",20010430,"CAH","CARDINAL HEALTH INC",67.4,69.42,60.44,-30.3359173126615
"137","002751","01",20010531,"CAH","CARDINAL HEALTH INC",71.99,72.95,64,6.81008902077149
"138","002751","01",20010630,"CAH","CARDINAL HEALTH INC",69,77.32,68,-4.15335463258786
"139","002751","01",20010731,"CAH","CARDINAL HEALTH INC",73.63,75.2,66.75,6.71014492753623
"140","002751","01",20010831,"CAH","CARDINAL HEALTH INC",72.94,76.65,71.27,-0.937118022545158
"141","002751","01",20010930,"CAH","CARDINAL HEALTH INC",73.95,75.17,66.05,1.38469975322184
"142","002751","01",20011031,"CAH","CARDINAL HEALTH INC",67.11,76.6,66.99,-9.24949290060852
"143","002751","01",20011130,"CAH","CARDINAL HEALTH INC",68.32,70.1,60.3,1.80300998360898
"144","002751","01",20011231,"CAH","CARDINAL HEALTH INC",64.66,69.16,62.79,-5.35714285714285
"145","002751","01",20020131,"CAH","CARDINAL HEALTH INC",65.91,68.7,60.7,1.93318898855552
"146","002751","01",20020228,"CAH","CARDINAL HEALTH INC",66.09,67.7,62.43,0.273099681383715
"147","002751","01",20020331,"CAH","CARDINAL HEALTH INC",70.89,72,63.8,7.26282342260554
"148","002751","01",20020430,"CAH","CARDINAL HEALTH INC",69.3,73.7,67.1,-2.24291155311046
"149","002751","01",20020531,"CAH","CARDINAL HEALTH INC",66.46,71.9,65.75,-4.0981240981241
"150","002751","01",20020630,"CAH","CARDINAL HEALTH INC",61.41,67.2,59.45,-7.59855552211857
"151","002751","01",20020731,"CAH","CARDINAL HEALTH INC",57.6,61.55,46.6,-6.20420127015143
"152","002751","01",20020831,"CAH","CARDINAL HEALTH INC",64.84,68.5,51.25,12.5694444444445
"153","002751","01",20020930,"CAH","CARDINAL HEALTH INC",62.2,67.23,59.65,-4.0715607649599
"154","002751","01",20021031,"CAH","CARDINAL HEALTH INC",69.21,71.95,60.5,11.2700964630225
"155","002751","01",20021130,"CAH","CARDINAL HEALTH INC",61.54,72.3,61.03,-11.0822135529548
"156","002751","01",20021231,"CAH","CARDINAL HEALTH INC",59.19,64.65,56.8,-3.81865453363666
"157","002751","01",20030131,"CAH","CARDINAL HEALTH INC",58.33,63.72,54.96,-1.45294813313059
"158","002751","01",20030228,"CAH","CARDINAL HEALTH INC",57.29,60.2,52.5,-1.78295902623007
"159","002751","01",20030331,"CAH","CARDINAL HEALTH INC",56.97,58.63,50,-0.558561703613192
"160","002751","01",20030430,"CAH","CARDINAL HEALTH INC",55.28,60,52,-2.96647358258733
"161","002751","01",20030531,"CAH","CARDINAL HEALTH INC",57.71,58.72,54.85,4.3958031837916
"162","002751","01",20030630,"CAH","CARDINAL HEALTH INC",64.3,66.95,57.71,11.4191647894646
"163","002751","01",20030731,"CAH","CARDINAL HEALTH INC",54.75,67.96,54.75,-14.8522550544323
"164","002751","01",20030831,"CAH","CARDINAL HEALTH INC",56.93,60.9,54.13,3.98173515981735
"165","002751","01",20030930,"CAH","CARDINAL HEALTH INC",58.39,59.09,55.99,2.56455295977516
"166","002751","01",20031031,"CAH","CARDINAL HEALTH INC",59.34,59.53,55.65,1.62699092310328
"167","002751","01",20031130,"CAH","CARDINAL HEALTH INC",61.14,62.052,56.75,3.03336703741153
"168","002751","01",20031231,"CAH","CARDINAL HEALTH INC",61.16,64.73,60.98,0.0327118089630263
"169","002751","01",20040131,"CAH","CARDINAL HEALTH INC",64.11,64.93,58.69,4.82341399607586
"170","002751","01",20040229,"CAH","CARDINAL HEALTH INC",65.23,65.99,63.6,1.74699734830761
"171","002751","01",20040331,"CAH","CARDINAL HEALTH INC",68.9,69.49,63.55,5.62624559251879
"172","002751","01",20040430,"CAH","CARDINAL HEALTH INC",73.25,73.91,68.87,6.31349782293178
"173","002751","01",20040531,"CAH","CARDINAL HEALTH INC",67.71,76.54,65.391,-7.56313993174063
"174","002751","01",20040630,"CAH","CARDINAL HEALTH INC",70.05,70.4,66.52,3.45591493132478
"175","002751","01",20040731,"CAH","CARDINAL HEALTH INC",44.5,59.26,42.95,-36.4739471805853
"176","002751","01",20040831,"CAH","CARDINAL HEALTH INC",45.2,45.9,42.2,1.57303370786517
"177","002751","01",20040930,"CAH","CARDINAL HEALTH INC",43.77,48.71,43.33,-3.16371681415929
"178","002751","01",20041031,"CAH","CARDINAL HEALTH INC",46.75,48.55,36.08,6.80831619830933
"179","002751","01",20041130,"CAH","CARDINAL HEALTH INC",52.28,52.55,45.53,11.8288770053476
"180","002751","01",20041231,"CAH","CARDINAL HEALTH INC",58.15,58.76,51.84,11.2280030604438
"181","002751","01",20050131,"CAH","CARDINAL HEALTH INC",56.32,58.44,53.62,-3.14703353396388
"182","002751","01",20050228,"CAH","CARDINAL HEALTH INC",58.55,60.67,55.25,3.95951704545454
"183","002751","01",20050331,"CAH","CARDINAL HEALTH INC",55.8,59.14,52.85,-4.69684030742955
"184","002751","01",20050430,"CAH","CARDINAL HEALTH INC",55.57,56.88,53.2,-0.412186379928314
"185","002751","01",20050531,"CAH","CARDINAL HEALTH INC",57.93,59.66,54.98,4.24689580709015
"186","002751","01",20050630,"CAH","CARDINAL HEALTH INC",57.58,61.1,55.15,-0.604177455549804
"187","002751","01",20050731,"CAH","CARDINAL HEALTH INC",59.58,59.86,57.01,3.47342827370616
"188","002751","01",20050831,"CAH","CARDINAL HEALTH INC",59.61,60.37,57.47,0.0503524672708977
"189","002751","01",20050930,"CAH","CARDINAL HEALTH INC",63.44,63.78,58.6,6.42509646032545
"190","002751","01",20051031,"CAH","CARDINAL HEALTH INC",62.51,65,61.95,-1.46595208070618
"191","002751","01",20051130,"CAH","CARDINAL HEALTH INC",63.95,64.49,60.15,2.30363141897296
"192","002751","01",20051231,"CAH","CARDINAL HEALTH INC",68.75,69.64,63.17,7.5058639562158
"193","002751","01",20060131,"CAH","CARDINAL HEALTH INC",72.04,75.5,67.75,4.78545454545456
"194","002751","01",20060228,"CAH","CARDINAL HEALTH INC",72.6,73.64,68.84,0.777345918933903
"195","002751","01",20060331,"CAH","CARDINAL HEALTH INC",74.52,75.74,71.19,2.64462809917356
"196","002751","01",20060430,"CAH","CARDINAL HEALTH INC",67.35,75.4,66.79,-9.62157809983897
"197","002751","01",20060531,"CAH","CARDINAL HEALTH INC",66.91,68.66,65.22,-0.653303637713432
"198","002751","01",20060630,"CAH","CARDINAL HEALTH INC",64.33,68.58,62.4,-3.85592587057241
"199","002751","01",20060731,"CAH","CARDINAL HEALTH INC",67,68.33,62.35,4.15047411782994
"200","002751","01",20060831,"CAH","CARDINAL HEALTH INC",67.42,67.97,65.49,0.626865671641785
"201","002751","01",20060930,"CAH","CARDINAL HEALTH INC",65.74,70.8896,65.21,-2.4918421833284
"202","002751","01",20061031,"CAH","CARDINAL HEALTH INC",65.45,66.48,63,-0.44113173106175
"203","002751","01",20061130,"CAH","CARDINAL HEALTH INC",64.62,66.5,61.15,-1.26814362108479
"204","002751","01",20061231,"CAH","CARDINAL HEALTH INC",64.43,66.99,64.05,-0.294026617146392
"205","002751","01",20070131,"CAH","CARDINAL HEALTH INC",71.42,73.34,63.32,10.8489833928294
"206","002751","01",20070228,"CAH","CARDINAL HEALTH INC",70.11,73.1,69.5,-1.83422010641278
"207","002751","01",20070331,"CAH","CARDINAL HEALTH INC",72.95,72.99,69.17,4.05077734987878
"208","002751","01",20070430,"CAH","CARDINAL HEALTH INC",69.95,76.15,69.55,-4.11240575736807
"209","002751","01",20070531,"CAH","CARDINAL HEALTH INC",72.46,72.98,68.43,3.58827734095781
"210","002751","01",20070630,"CAH","CARDINAL HEALTH INC",70.64,73,69.31,-2.51173060999171
"211","002751","01",20070731,"CAH","CARDINAL HEALTH INC",65.73,71.53,64.96,-6.95073612684031
"212","002751","01",20070831,"CAH","CARDINAL HEALTH INC",68.38,71.19,65.33,4.03164460672447
"213","002751","01",20070930,"CAH","CARDINAL HEALTH INC",62.53,68.82,62.42,-8.5551330798479
"214","002751","01",20071031,"CAH","CARDINAL HEALTH INC",68.03,69,61.66,8.79577802654725
"215","002751","01",20071130,"CAH","CARDINAL HEALTH INC",60.55,68.23,56.41,-10.9951491988828
"216","002751","01",20071231,"CAH","CARDINAL HEALTH INC",57.75,60.96,57.15,-4.6242774566474
"217","002751","01",20080131,"CAH","CARDINAL HEALTH INC",58,62.25,54.51,0.432900432900429
"218","002751","01",20080229,"CAH","CARDINAL HEALTH INC",59.14,62,57.3,1.96551724137932
"219","002751","01",20080331,"CAH","CARDINAL HEALTH INC",52.51,59.34,49.23,-11.2106865065945
"220","002751","01",20080430,"CAH","CARDINAL HEALTH INC",52.07,55.23,50.67,-0.837935631308317
"221","002751","01",20080531,"CAH","CARDINAL HEALTH INC",56.54,56.83,53,8.58459765700019
"222","002751","01",20080630,"CAH","CARDINAL HEALTH INC",51.58,57.35,50.07,-8.77255040679166
"223","002751","01",20080731,"CAH","CARDINAL HEALTH INC",53.73,54.94,49.95,4.16828227995347
"224","002751","01",20080831,"CAH","CARDINAL HEALTH INC",54.98,56.45,52,2.32644705006515
"225","002751","01",20080930,"CAH","CARDINAL HEALTH INC",49.28,56.2,47.29,-10.3674063295744
"226","002751","01",20081031,"CAH","CARDINAL HEALTH INC",38.2,51.28,34.5,-22.4837662337662
"227","002751","01",20081130,"CAH","CARDINAL HEALTH INC",32.52,41.37,27.79,-14.869109947644
"228","002751","01",20081231,"CAH","CARDINAL HEALTH INC",34.47,34.73,29.45,5.99630996309961
"229","002751","01",20090131,"CAH","CARDINAL HEALTH INC",37.65,39.4,33.25,9.2254134029591
"230","002751","01",20090228,"CAH","CARDINAL HEALTH INC",32.45,39.87,31.58,-13.8114209827357
"231","002751","01",20090331,"CAH","CARDINAL HEALTH INC",31.48,33.39,27.75,-2.98921417565486
"232","002751","01",20090430,"CAH","CARDINAL HEALTH INC",33.79,35,30.69,7.33799237611181
"233","002751","01",20090531,"CAH","CARDINAL HEALTH INC",35.75,37.23,33.63,5.80053270198284
"234","002751","01",20090630,"CAH","CARDINAL HEALTH INC",30.55,36.64,29.28,-14.5454545454545
"235","002751","01",20090731,"CAH","CARDINAL HEALTH INC",33.3,34.11,28.97,9.00163666121112
"236","002751","01",20090831,"CAH","CARDINAL HEALTH INC",34.58,35.87,32.38,3.84384384384384
"237","002751","01",20090930,"CAH","CARDINAL HEALTH INC",26.8,28.06,24.87,-22.4985540775014
"238","002751","01",20091031,"CAH","CARDINAL HEALTH INC",28.34,29.22,25.97,5.74626865671641
"239","002751","01",20091130,"CAH","CARDINAL HEALTH INC",32.23,32.5,28.22,13.7261820748059
"240","002751","01",20091231,"CAH","CARDINAL HEALTH INC",32.24,33.25,31.46,0.0310269934843399
"241","002751","01",20100131,"CAH","CARDINAL HEALTH INC",33.07,33.8,31.3,2.57444168734491
"242","002751","01",20100228,"CAH","CARDINAL HEALTH INC",33.97,34.42,31.89,2.72149984880556
"243","002751","01",20100331,"CAH","CARDINAL HEALTH INC",36.03,36.55,33.97,6.06417427141597
"244","002751","01",20100430,"CAH","CARDINAL HEALTH INC",34.69,36.66,34.6,-3.71912295309466
"245","002751","01",20100531,"CAH","CARDINAL HEALTH INC",34.49,35.8,31.77,-0.576535024502722
"246","002751","01",20100630,"CAH","CARDINAL HEALTH INC",33.61,36.27,33.36,-2.55146419251958
"247","002751","01",20100731,"CAH","CARDINAL HEALTH INC",32.27,36.04,31.42,-3.98690865813744
"248","002751","01",20100831,"CAH","CARDINAL HEALTH INC",29.96,33.51,29.69,-7.15835140997831
"249","002751","01",20100930,"CAH","CARDINAL HEALTH INC",33.04,33.55,30.3,10.2803738317757
"250","002751","01",20101031,"CAH","CARDINAL HEALTH INC",34.69,34.91,31.83,4.99394673123486
"251","002751","01",20101130,"CAH","CARDINAL HEALTH INC",35.58,36.79,34.1,2.5655808590372
"252","002751","01",20101231,"CAH","CARDINAL HEALTH INC",38.31,39.29,35.99,7.67284991568298
"253","002751","01",20110131,"CAH","CARDINAL HEALTH INC",41.51,42.2,38.28,8.35291046724091
"254","002751","01",20110228,"CAH","CARDINAL HEALTH INC",41.64,43,40.13,0.313177547578913
"255","002751","01",20110331,"CAH","CARDINAL HEALTH INC",41.13,42.93,38.92,-1.22478386167146
"256","002751","01",20110430,"CAH","CARDINAL HEALTH INC",43.69,44.61,40.31,6.22416727449548
"257","002751","01",20110531,"CAH","CARDINAL HEALTH INC",45.42,45.73,43.7856,3.95971618219273
"258","002751","01",20110630,"CAH","CARDINAL HEALTH INC",45.42,45.48,43,0
"259","002751","01",20110731,"CAH","CARDINAL HEALTH INC",43.76,47.06,42.87,-3.65477763099957
"260","002751","01",20110831,"CAH","CARDINAL HEALTH INC",42.5,44.13,37.53,-2.87934186471663
"261","002751","01",20110930,"CAH","CARDINAL HEALTH INC",41.88,44.6,39.3,-1.45882352941176
"262","002751","01",20111031,"CAH","CARDINAL HEALTH INC",44.27,46.23,38.56,5.70678127984718
"263","002751","01",20111130,"CAH","CARDINAL HEALTH INC",42.46,44.94,39.811,-4.08854754913034
"264","002751","01",20111231,"CAH","CARDINAL HEALTH INC",40.61,42.94,40.01,-4.35704192180877
"265","002751","01",20120131,"CAH","CARDINAL HEALTH INC",43.03,44.49,40.62,5.95912336862843
"266","002751","01",20120229,"CAH","CARDINAL HEALTH INC",41.55,44.02,40.93,-3.43946084127353
"267","002751","01",20120331,"CAH","CARDINAL HEALTH INC",43.11,43.39,40.55,3.75451263537907
"268","002751","01",20120430,"CAH","CARDINAL HEALTH INC",42.27,43.3,40.44,-1.94850382741822
"269","002751","01",20120531,"CAH","CARDINAL HEALTH INC",41.38,43.52,40.61,-2.10551218358174
"270","002751","01",20120630,"CAH","CARDINAL HEALTH INC",42,42.99,40.19,1.49830836152731
"271","002751","01",20120731,"CAH","CARDINAL HEALTH INC",43.09,43.83,41.62,2.59523809523809
"272","002751","01",20120831,"CAH","CARDINAL HEALTH INC",39.55,43.38,38.85,-8.21536319331633
"273","002751","01",20120930,"CAH","CARDINAL HEALTH INC",38.97,39.88,36.91,-1.46649810366624
