"","StateName","Year","Month","NumberOfDrugOverdoseDeaths","Cocaine","Heroin","Methadone","Natural&Semi-SyntheticOpioids","Natural&Semi-SyntheticOpioids_inclMethadone","Natural_Semi-SyntheticOpioids_&SyntheicOpioids_inclMethadone","Opioids","PsychostimulantsWithAbusePotnetial","SyntheticOpioids_exclMethadone"
"51","Alabama",2019,"December",739,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Alabama",2019,"February",703,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","Alabama",2019,"January",724,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","Alabama",2019,"July",715,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","Alabama",2019,"June",720,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","Alabama",2019,"March",701,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","Alabama",2019,"May",699,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","Alabama",2019,"November",750,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","Alabama",2019,"October",743,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","Alabama",2019,"September",719,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","Alabama",2020,"April",826,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Alabama",2020,"August",934,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","Alabama",2020,"December",989,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","Alabama",2020,"February",772,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","Alabama",2020,"January",754,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","Alabama",2020,"July",919,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","Alabama",2020,"June",902,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Alabama",2020,"March",791,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","Alabama",2020,"May",879,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Alabama",2020,"November",960,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Alabama",2020,"October",946,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","Alabama",2020,"September",952,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","Alabama",2021,"February",1028,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","Alabama",2021,"January",1026,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","Alaska",2015,"April",126,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","Alaska",2015,"August",124,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","Alaska",2015,"December",121,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","Alaska",2015,"February",127,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","Alaska",2015,"January",126,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Alaska",2015,"July",117,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","Alaska",2015,"June",121,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","Alaska",2015,"March",125,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","Alaska",2015,"May",125,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","Alaska",2015,"November",115,NA,34,10,48,54,64,79,26,15
"85","Alaska",2015,"October",120,NA,39,10,49,55,66,86,27,17
"86","Alaska",2015,"September",125,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","Alaska",2016,"April",132,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","Alaska",2016,"August",138,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","Alaska",2016,"December",129,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","Alaska",2016,"February",128,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","Alaska",2016,"January",126,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","Alaska",2016,"July",143,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","Alaska",2016,"June",138,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","Alaska",2016,"March",125,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","Alaska",2016,"May",140,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","Alaska",2016,"November",133,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","Alaska",2016,"October",131,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","Alaska",2016,"September",131,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","Alaska",2017,"April",117,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","Alaska",2017,"August",137,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","Alaska",2017,"December",141,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","Alaska",2017,"February",124,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","Alaska",2017,"January",126,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","Alaska",2017,"July",128,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","Alaska",2017,"June",122,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","Alaska",2017,"March",126,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","Alaska",2017,"May",120,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","Alaska",2017,"November",138,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","Alaska",2017,"October",144,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","Alaska",2017,"September",148,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","Alaska",2018,"April",142,15,36,11,48,55,80,102,61,38
"112","Alaska",2018,"August",110,NA,24,NA,37,42,56,73,47,19
"113","Alaska",2018,"December",105,10,28,NA,33,37,46,65,49,16
"114","Alaska",2018,"February",139,14,37,10,48,54,80,102,56,38
"115","Alaska",2018,"January",138,16,36,NA,46,51,77,100,59,38
"116","Alaska",2018,"July",116,NA,26,NA,38,43,59,76,50,22
"117","Alaska",2018,"June",125,10,31,10,43,48,65,85,55,24
"118","Alaska",2018,"March",136,13,35,10,47,53,79,101,56,38
"119","Alaska",2018,"May",126,12,33,NA,43,48,67,88,55,27
"120","Alaska",2018,"November",106,10,28,NA,34,38,50,68,48,19
"121","Alaska",2018,"October",99,NA,24,NA,31,36,48,65,42,18
"122","Alaska",2018,"September",100,NA,24,NA,31,36,48,65,44,16
"123","Alaska",2019,"April",119,10,35,NA,44,45,55,78,58,19
"124","Alaska",2019,"August",130,12,43,NA,40,42,50,78,65,20
"125","Alaska",2019,"December",133,NA,45,NA,41,46,60,83,64,23
"126","Alaska",2019,"February",115,11,31,NA,40,42,51,71,58,16
"127","Alaska",2019,"January",107,10,27,10,37,40,48,65,51,14
"128","Alaska",2019,"July",135,13,43,NA,43,45,53,83,66,19
"129","Alaska",2019,"June",132,12,40,NA,41,43,53,81,65,20
"130","Alaska",2019,"March",124,12,35,NA,45,47,57,79,62,20
"131","Alaska",2019,"May",128,12,37,NA,44,45,55,80,65,20
"132","Alaska",2019,"November",139,NA,47,10,43,48,62,88,65,25
"133","Alaska",2019,"October",146,12,49,10,44,48,63,92,69,27
"134","Alaska",2019,"September",136,12,44,NA,40,43,55,84,64,24
"135","Alaska",2020,"April",120,10,34,NA,30,36,57,74,56,31
"136","Alaska",2020,"August",139,13,39,10,38,46,83,98,69,53
"137","Alaska",2020,"December",146,21,31,NA,37,44,88,102,67,61
"138","Alaska",2020,"February",125,NA,36,NA,34,40,53,73,60,24
"139","Alaska",2020,"January",134,NA,43,NA,38,44,56,80,65,24
"140","Alaska",2020,"July",135,13,39,NA,37,44,76,93,69,48
"141","Alaska",2020,"June",132,12,41,NA,37,44,72,91,66,44
"142","Alaska",2020,"March",117,NA,34,NA,29,35,51,69,55,25
"143","Alaska",2020,"May",128,10,37,NA,32,38,65,84,59,38
"144","Alaska",2020,"November",141,18,27,NA,36,44,81,92,70,53
"145","Alaska",2020,"October",134,15,27,NA,35,43,76,86,69,48
"146","Alaska",2020,"September",140,13,36,NA,40,47,81,93,75,51
"147","Alaska",2021,"February",148,21,34,NA,36,43,94,108,69,68
"148","Alaska",2021,"January",143,20,33,NA,35,42,93,106,65,66
"149","Arizona",2015,"April",1173,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","Arizona",2015,"August",1240,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","Arizona",2015,"December",1267,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","Arizona",2015,"February",1175,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","Arizona",2015,"January",1193,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","Arizona",2015,"July",1201,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","Arizona",2015,"June",1209,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","Arizona",2015,"March",1174,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","Arizona",2015,"May",1184,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","Arizona",2015,"November",1269,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","Arizona",2015,"October",1264,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","Arizona",2015,"September",1241,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","Arizona",2016,"April",1335,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","Arizona",2016,"August",1410,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","Arizona",2016,"December",1393,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","Arizona",2016,"February",1307,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","Arizona",2016,"January",1298,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","Arizona",2016,"July",1421,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","Arizona",2016,"June",1370,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","Arizona",2016,"March",1313,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","Arizona",2016,"May",1350,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","Arizona",2016,"November",1397,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","Arizona",2016,"October",1405,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","Arizona",2016,"September",1404,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","Arizona",2017,"April",1418,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","Arizona",2017,"August",1468,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","Arizona",2017,"December",1555,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","Arizona",2017,"February",1411,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","Arizona",2017,"January",1417,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","Arizona",2017,"July",1450,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","Arizona",2017,"June",1455,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","Arizona",2017,"March",1429,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","Arizona",2017,"May",1437,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","Arizona",2017,"November",1517,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","Arizona",2017,"October",1503,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","Arizona",2017,"September",1492,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","Arizona",2018,"April",1611,155,327,85,342,411,683,992,588,348
"186","Arizona",2018,"August",1676,163,341,86,328,400,748,1061,604,436
"187","Arizona",2018,"December",1730,175,368,65,313,367,799,1134,612,527
"188","Arizona",2018,"February",1582,141,334,89,345,419,652,969,585,297
"189","Arizona",2018,"January",1571,134,344,88,349,420,628,956,595,274
"190","Arizona",2018,"July",1652,160,336,88,322,393,703,1013,604,394
"191","Arizona",2018,"June",1606,158,324,85,326,397,697,995,564,379
"192","Arizona",2018,"March",1594,151,334,87,341,412,662,973,585,324
"193","Arizona",2018,"May",1607,159,327,89,323,396,680,980,588,358
"194","Arizona",2018,"November",1706,173,360,68,311,367,778,1112,602,499
"195","Arizona",2018,"October",1672,165,347,76,311,376,761,1079,603,478
"196","Arizona",2018,"September",1676,164,341,87,317,391,764,1077,603,465
"197","Arizona",2019,"April",1768,161,341,66,311,363,861,1166,622,596
"198","Arizona",2019,"August",1830,159,311,72,308,365,938,1215,680,684
"199","Arizona",2019,"December",1981,157,282,73,309,366,1074,1326,765,824
"200","Arizona",2019,"February",1747,164,361,69,310,365,826,1153,625,564
"201","Arizona",2019,"January",1725,173,361,66,309,361,820,1145,601,558
"202","Arizona",2019,"July",1815,159,327,68,305,358,919,1210,660,670
"203","Arizona",2019,"June",1778,158,333,65,310,361,881,1180,644,627
"204","Arizona",2019,"March",1764,152,353,66,311,363,838,1156,625,570
"205","Arizona",2019,"May",1784,164,340,66,313,365,885,1192,631,625
"206","Arizona",2019,"November",1952,165,291,74,318,376,1036,1296,750,780
"207","Arizona",2019,"October",1945,165,308,75,323,380,1018,1294,734,749
"208","Arizona",2019,"September",1899,163,316,74,326,383,977,1261,713,709
"209","Arizona",2020,"April",2146,170,250,71,308,366,1271,1491,819,1032
"210","Arizona",2020,"August",2586,192,250,72,336,397,1639,1849,1048,1395
"211","Arizona",2020,"December",2644,187,219,77,318,386,1752,1928,1078,1519
"212","Arizona",2020,"February",2064,162,268,72,309,366,1158,1395,799,910
"213","Arizona",2020,"January",2025,164,270,73,306,366,1121,1358,789,870
"214","Arizona",2020,"July",2470,188,246,72,325,388,1566,1779,977,1322
"215","Arizona",2020,"June",2361,184,245,70,311,371,1468,1684,920,1241
"216","Arizona",2020,"March",2101,174,250,73,307,366,1228,1449,809,985
"217","Arizona",2020,"May",2220,170,238,69,313,371,1360,1565,855,1127
"218","Arizona",2020,"November",2649,187,229,80,321,393,1745,1931,1061,1500
"219","Arizona",2020,"October",2615,185,230,81,322,395,1696,1885,1053,1451
"220","Arizona",2020,"September",2585,190,240,73,325,389,1655,1853,1051,1415
"221","Arizona",2021,"February",2690,188,209,78,316,384,1801,1966,1117,1577
"222","Arizona",2021,"January",2670,185,216,74,327,392,1776,1952,1092,1548
"223","Arkansas",2015,"April",373,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","Arkansas",2015,"August",398,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","Arkansas",2015,"December",381,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","Arkansas",2015,"February",366,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","Arkansas",2015,"January",366,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","Arkansas",2015,"July",395,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","Arkansas",2015,"June",391,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","Arkansas",2015,"March",385,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","Arkansas",2015,"May",383,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","Arkansas",2015,"November",389,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","Arkansas",2015,"October",397,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234","Arkansas",2015,"September",392,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","Arkansas",2016,"April",372,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","Arkansas",2016,"August",383,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","Arkansas",2016,"December",386,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","Arkansas",2016,"February",379,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","Arkansas",2016,"January",378,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","Arkansas",2016,"July",378,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","Arkansas",2016,"June",369,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","Arkansas",2016,"March",363,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","Arkansas",2016,"May",376,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","Arkansas",2016,"November",378,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","Arkansas",2016,"October",372,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","Arkansas",2016,"September",379,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","Arkansas",2017,"April",386,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","Arkansas",2017,"August",406,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249","Arkansas",2017,"December",425,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","Arkansas",2017,"February",380,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","Arkansas",2017,"January",384,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","Arkansas",2017,"July",395,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","Arkansas",2017,"June",398,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","Arkansas",2017,"March",384,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255","Arkansas",2017,"May",383,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","Arkansas",2017,"November",411,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","Arkansas",2017,"October",410,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258","Arkansas",2017,"September",413,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","Arkansas",2018,"April",425,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","Arkansas",2018,"August",455,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","Arkansas",2018,"December",433,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","Arkansas",2018,"February",424,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","Arkansas",2018,"January",427,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264","Arkansas",2018,"July",451,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","Arkansas",2018,"June",447,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","Arkansas",2018,"March",430,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267","Arkansas",2018,"May",443,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268","Arkansas",2018,"November",446,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269","Arkansas",2018,"October",457,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270","Arkansas",2018,"September",448,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271","Arkansas",2019,"April",434,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","Arkansas",2019,"August",355,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273","Arkansas",2019,"December",362,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274","Arkansas",2019,"February",451,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275","Arkansas",2019,"January",439,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276","Arkansas",2019,"July",381,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277","Arkansas",2019,"June",395,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278","Arkansas",2019,"March",437,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279","Arkansas",2019,"May",411,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","Arkansas",2019,"November",363,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281","Arkansas",2019,"October",357,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282","Arkansas",2019,"September",354,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283","Arkansas",2020,"April",402,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","Arkansas",2020,"August",482,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285","Arkansas",2020,"December",515,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286","Arkansas",2020,"February",370,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287","Arkansas",2020,"January",367,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288","Arkansas",2020,"July",461,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","Arkansas",2020,"June",435,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290","Arkansas",2020,"March",384,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","Arkansas",2020,"May",416,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292","Arkansas",2020,"November",507,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293","Arkansas",2020,"October",499,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294","Arkansas",2020,"September",493,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295","Arkansas",2021,"February",525,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296","Arkansas",2021,"January",514,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297","California",2015,"April",4625,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","California",2015,"August",4670,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","California",2015,"December",4762,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","California",2015,"February",4616,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","California",2015,"January",4603,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302","California",2015,"July",4628,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303","California",2015,"June",4604,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","California",2015,"March",4608,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305","California",2015,"May",4607,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306","California",2015,"November",4747,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307","California",2015,"October",4784,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308","California",2015,"September",4747,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","California",2016,"April",4795,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","California",2016,"August",4791,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311","California",2016,"December",4755,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312","California",2016,"February",4745,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313","California",2016,"January",4745,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","California",2016,"July",4816,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315","California",2016,"June",4844,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316","California",2016,"March",4768,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317","California",2016,"May",4811,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318","California",2016,"November",4709,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","California",2016,"October",4659,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320","California",2016,"September",4716,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321","California",2017,"April",4714,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322","California",2017,"August",4900,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323","California",2017,"December",5028,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324","California",2017,"February",4724,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325","California",2017,"January",4771,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","California",2017,"July",4870,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327","California",2017,"June",4808,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328","California",2017,"March",4721,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329","California",2017,"May",4761,NA,NA,NA,NA,NA,NA,NA,NA,NA
