"","StateName","Year","Month","Indicator","DataValue"
"42","Alaska",2015,"January","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"43","Alaska",2015,"January","Opioids (T40.0-T40.4,T40.6)",NA
"44","Alaska",2015,"January","Natural & semi-synthetic opioids (T40.2)",NA
"45","Alaska",2015,"January","Heroin (T40.1)",NA
"46","Alaska",2015,"January","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"47","Alaska",2015,"January","Psychostimulants with abuse potential (T43.6)",NA
"48","Alaska",2015,"January","Synthetic opioids, excl. methadone (T40.4)",NA
"49","Alaska",2015,"January","Methadone (T40.3)",NA
"50","Alaska",2015,"January","Number of Drug Overdose Deaths",126
"51","Alaska",2015,"July","Opioids (T40.0-T40.4,T40.6)",NA
"52","Alaska",2015,"July","Number of Drug Overdose Deaths",117
"53","Alaska",2015,"July","Psychostimulants with abuse potential (T43.6)",NA
"54","Alaska",2015,"July","Cocaine (T40.5)",NA
"55","Alaska",2015,"July","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"56","Alaska",2015,"July","Synthetic opioids, excl. methadone (T40.4)",NA
"57","Alaska",2015,"July","Natural & semi-synthetic opioids (T40.2)",NA
"58","Alaska",2015,"July","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"59","Alaska",2015,"July","Heroin (T40.1)",NA
"60","Alaska",2015,"July","Methadone (T40.3)",NA
"61","Alaska",2015,"June","Methadone (T40.3)",NA
"62","Alaska",2015,"June","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"63","Alaska",2015,"June","Cocaine (T40.5)",NA
"64","Alaska",2015,"June","Natural & semi-synthetic opioids (T40.2)",NA
"65","Alaska",2015,"June","Number of Drug Overdose Deaths",121
"66","Alaska",2015,"June","Heroin (T40.1)",NA
"67","Alaska",2015,"June","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"68","Alaska",2015,"June","Synthetic opioids, excl. methadone (T40.4)",NA
"69","Alaska",2015,"June","Psychostimulants with abuse potential (T43.6)",NA
"70","Alaska",2015,"June","Opioids (T40.0-T40.4,T40.6)",NA
"71","Alaska",2015,"March","Heroin (T40.1)",NA
"72","Alaska",2015,"March","Methadone (T40.3)",NA
"73","Alaska",2015,"March","Natural & semi-synthetic opioids (T40.2)",NA
"74","Alaska",2015,"March","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"75","Alaska",2015,"March","Opioids (T40.0-T40.4,T40.6)",NA
"76","Alaska",2015,"March","Number of Drug Overdose Deaths",125
"77","Alaska",2015,"March","Psychostimulants with abuse potential (T43.6)",NA
"78","Alaska",2015,"March","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"79","Alaska",2015,"March","Synthetic opioids, excl. methadone (T40.4)",NA
"80","Alaska",2015,"March","Cocaine (T40.5)",NA
"81","Alaska",2015,"May","Opioids (T40.0-T40.4,T40.6)",NA
"82","Alaska",2015,"May","Natural & semi-synthetic opioids (T40.2)",NA
"83","Alaska",2015,"May","Methadone (T40.3)",NA
"84","Alaska",2015,"May","Cocaine (T40.5)",NA
"85","Alaska",2015,"May","Psychostimulants with abuse potential (T43.6)",NA
"86","Alaska",2015,"May","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"87","Alaska",2015,"May","Number of Drug Overdose Deaths",125
"88","Alaska",2015,"May","Heroin (T40.1)",NA
"89","Alaska",2015,"May","Synthetic opioids, excl. methadone (T40.4)",NA
"90","Alaska",2015,"May","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"91","Alaska",2015,"November","Natural & semi-synthetic opioids (T40.2)",48
"92","Alaska",2015,"November","Number of Drug Overdose Deaths",115
"93","Alaska",2015,"November","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",54
"94","Alaska",2015,"November","Heroin (T40.1)",34
"95","Alaska",2015,"November","Opioids (T40.0-T40.4,T40.6)",79
"96","Alaska",2015,"November","Synthetic opioids, excl. methadone (T40.4)",15
"97","Alaska",2015,"November","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",64
"98","Alaska",2015,"November","Methadone (T40.3)",10
"99","Alaska",2015,"November","Cocaine (T40.5)",NA
"100","Alaska",2015,"November","Psychostimulants with abuse potential (T43.6)",26
"101","Alaska",2015,"October","Natural & semi-synthetic opioids (T40.2)",49
"102","Alaska",2015,"October","Heroin (T40.1)",39
"103","Alaska",2015,"October","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",66
"104","Alaska",2015,"October","Synthetic opioids, excl. methadone (T40.4)",17
"105","Alaska",2015,"October","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",55
"106","Alaska",2015,"October","Psychostimulants with abuse potential (T43.6)",27
"107","Alaska",2015,"October","Opioids (T40.0-T40.4,T40.6)",86
"108","Alaska",2015,"October","Methadone (T40.3)",10
"109","Alaska",2015,"October","Number of Drug Overdose Deaths",120
"110","Alaska",2015,"October","Cocaine (T40.5)",NA
"111","Alaska",2015,"September","Psychostimulants with abuse potential (T43.6)",NA
"112","Alaska",2015,"September","Natural & semi-synthetic opioids (T40.2)",NA
"113","Alaska",2015,"September","Heroin (T40.1)",NA
"114","Alaska",2015,"September","Opioids (T40.0-T40.4,T40.6)",NA
"115","Alaska",2015,"September","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"116","Alaska",2015,"September","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"117","Alaska",2015,"September","Number of Drug Overdose Deaths",125
"118","Alaska",2015,"September","Methadone (T40.3)",NA
"119","Alaska",2015,"September","Synthetic opioids, excl. methadone (T40.4)",NA
"120","Alaska",2015,"September","Cocaine (T40.5)",NA
"121","Alaska",2016,"April","Heroin (T40.1)",NA
"122","Alaska",2016,"April","Cocaine (T40.5)",NA
"123","Alaska",2016,"April","Methadone (T40.3)",NA
"124","Alaska",2016,"April","Number of Drug Overdose Deaths",132
"125","Alaska",2016,"April","Natural & semi-synthetic opioids (T40.2)",NA
"126","Alaska",2016,"April","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"127","Alaska",2016,"April","Psychostimulants with abuse potential (T43.6)",NA
"128","Alaska",2016,"April","Opioids (T40.0-T40.4,T40.6)",NA
"129","Alaska",2016,"April","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"130","Alaska",2016,"April","Synthetic opioids, excl. methadone (T40.4)",NA
"131","Alaska",2016,"August","Methadone (T40.3)",NA
"132","Alaska",2016,"August","Psychostimulants with abuse potential (T43.6)",NA
"133","Alaska",2016,"August","Synthetic opioids, excl. methadone (T40.4)",NA
"134","Alaska",2016,"August","Opioids (T40.0-T40.4,T40.6)",NA
"135","Alaska",2016,"August","Heroin (T40.1)",NA
"136","Alaska",2016,"August","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"137","Alaska",2016,"August","Number of Drug Overdose Deaths",138
"138","Alaska",2016,"August","Natural & semi-synthetic opioids (T40.2)",NA
"139","Alaska",2016,"August","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"140","Alaska",2016,"August","Cocaine (T40.5)",NA
"141","Alaska",2016,"December","Heroin (T40.1)",NA
"142","Alaska",2016,"December","Cocaine (T40.5)",NA
"143","Alaska",2016,"December","Natural & semi-synthetic opioids (T40.2)",NA
"144","Alaska",2016,"December","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"145","Alaska",2016,"December","Psychostimulants with abuse potential (T43.6)",NA
"146","Alaska",2016,"December","Synthetic opioids, excl. methadone (T40.4)",NA
"147","Alaska",2016,"December","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"148","Alaska",2016,"December","Number of Drug Overdose Deaths",129
"149","Alaska",2016,"December","Methadone (T40.3)",NA
"150","Alaska",2016,"December","Opioids (T40.0-T40.4,T40.6)",NA
"151","Alaska",2016,"February","Synthetic opioids, excl. methadone (T40.4)",NA
"152","Alaska",2016,"February","Opioids (T40.0-T40.4,T40.6)",NA
"153","Alaska",2016,"February","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"154","Alaska",2016,"February","Number of Drug Overdose Deaths",128
"155","Alaska",2016,"February","Cocaine (T40.5)",NA
"156","Alaska",2016,"February","Psychostimulants with abuse potential (T43.6)",NA
"157","Alaska",2016,"February","Heroin (T40.1)",NA
"158","Alaska",2016,"February","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"159","Alaska",2016,"February","Methadone (T40.3)",NA
"160","Alaska",2016,"February","Natural & semi-synthetic opioids (T40.2)",NA
"161","Alaska",2016,"January","Methadone (T40.3)",NA
"162","Alaska",2016,"January","Number of Drug Overdose Deaths",126
"163","Alaska",2016,"January","Synthetic opioids, excl. methadone (T40.4)",NA
"164","Alaska",2016,"January","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"165","Alaska",2016,"January","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"166","Alaska",2016,"January","Opioids (T40.0-T40.4,T40.6)",NA
"167","Alaska",2016,"January","Cocaine (T40.5)",NA
"168","Alaska",2016,"January","Psychostimulants with abuse potential (T43.6)",NA
"169","Alaska",2016,"January","Heroin (T40.1)",NA
"170","Alaska",2016,"January","Natural & semi-synthetic opioids (T40.2)",NA
"171","Alaska",2016,"July","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"172","Alaska",2016,"July","Methadone (T40.3)",NA
"173","Alaska",2016,"July","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"174","Alaska",2016,"July","Synthetic opioids, excl. methadone (T40.4)",NA
"175","Alaska",2016,"July","Natural & semi-synthetic opioids (T40.2)",NA
"176","Alaska",2016,"July","Psychostimulants with abuse potential (T43.6)",NA
"177","Alaska",2016,"July","Number of Drug Overdose Deaths",143
"178","Alaska",2016,"July","Opioids (T40.0-T40.4,T40.6)",NA
"179","Alaska",2016,"July","Heroin (T40.1)",NA
"180","Alaska",2016,"July","Cocaine (T40.5)",NA
"181","Alaska",2016,"June","Natural & semi-synthetic opioids (T40.2)",NA
"182","Alaska",2016,"June","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"183","Alaska",2016,"June","Cocaine (T40.5)",NA
"184","Alaska",2016,"June","Synthetic opioids, excl. methadone (T40.4)",NA
"185","Alaska",2016,"June","Psychostimulants with abuse potential (T43.6)",NA
"186","Alaska",2016,"June","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"187","Alaska",2016,"June","Number of Drug Overdose Deaths",138
"188","Alaska",2016,"June","Methadone (T40.3)",NA
"189","Alaska",2016,"June","Heroin (T40.1)",NA
"190","Alaska",2016,"June","Opioids (T40.0-T40.4,T40.6)",NA
"191","Alaska",2016,"March","Synthetic opioids, excl. methadone (T40.4)",NA
"192","Alaska",2016,"March","Number of Drug Overdose Deaths",125
"193","Alaska",2016,"March","Cocaine (T40.5)",NA
"194","Alaska",2016,"March","Opioids (T40.0-T40.4,T40.6)",NA
"195","Alaska",2016,"March","Heroin (T40.1)",NA
"196","Alaska",2016,"March","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"197","Alaska",2016,"March","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"198","Alaska",2016,"March","Psychostimulants with abuse potential (T43.6)",NA
"199","Alaska",2016,"March","Natural & semi-synthetic opioids (T40.2)",NA
"200","Alaska",2016,"March","Methadone (T40.3)",NA
"201","Alaska",2016,"May","Cocaine (T40.5)",NA
"202","Alaska",2016,"May","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"203","Alaska",2016,"May","Number of Drug Overdose Deaths",140
"204","Alaska",2016,"May","Methadone (T40.3)",NA
"205","Alaska",2016,"May","Heroin (T40.1)",NA
"206","Alaska",2016,"May","Natural & semi-synthetic opioids (T40.2)",NA
"207","Alaska",2016,"May","Synthetic opioids, excl. methadone (T40.4)",NA
"208","Alaska",2016,"May","Opioids (T40.0-T40.4,T40.6)",NA
"209","Alaska",2016,"May","Psychostimulants with abuse potential (T43.6)",NA
"210","Alaska",2016,"May","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"211","Alaska",2016,"November","Heroin (T40.1)",NA
"212","Alaska",2016,"November","Natural & semi-synthetic opioids (T40.2)",NA
"213","Alaska",2016,"November","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"214","Alaska",2016,"November","Number of Drug Overdose Deaths",133
"215","Alaska",2016,"November","Cocaine (T40.5)",NA
"216","Alaska",2016,"November","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"217","Alaska",2016,"November","Psychostimulants with abuse potential (T43.6)",NA
"218","Alaska",2016,"November","Synthetic opioids, excl. methadone (T40.4)",NA
"219","Alaska",2016,"November","Methadone (T40.3)",NA
"220","Alaska",2016,"November","Opioids (T40.0-T40.4,T40.6)",NA
"221","Alaska",2016,"October","Psychostimulants with abuse potential (T43.6)",NA
"222","Alaska",2016,"October","Heroin (T40.1)",NA
"223","Alaska",2016,"October","Opioids (T40.0-T40.4,T40.6)",NA
"224","Alaska",2016,"October","Number of Drug Overdose Deaths",131
"225","Alaska",2016,"October","Cocaine (T40.5)",NA
"226","Alaska",2016,"October","Synthetic opioids, excl. methadone (T40.4)",NA
"227","Alaska",2016,"October","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"228","Alaska",2016,"October","Methadone (T40.3)",NA
"229","Alaska",2016,"October","Natural & semi-synthetic opioids (T40.2)",NA
"230","Alaska",2016,"October","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"231","Alaska",2016,"September","Opioids (T40.0-T40.4,T40.6)",NA
"232","Alaska",2016,"September","Psychostimulants with abuse potential (T43.6)",NA
"233","Alaska",2016,"September","Methadone (T40.3)",NA
"234","Alaska",2016,"September","Synthetic opioids, excl. methadone (T40.4)",NA
"235","Alaska",2016,"September","Heroin (T40.1)",NA
"236","Alaska",2016,"September","Number of Drug Overdose Deaths",131
"237","Alaska",2016,"September","Natural & semi-synthetic opioids (T40.2)",NA
"238","Alaska",2016,"September","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"239","Alaska",2016,"September","Cocaine (T40.5)",NA
"240","Alaska",2016,"September","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"241","Alaska",2017,"April","Number of Drug Overdose Deaths",117
"242","Alaska",2017,"April","Cocaine (T40.5)",NA
"243","Alaska",2017,"April","Synthetic opioids, excl. methadone (T40.4)",NA
"244","Alaska",2017,"April","Opioids (T40.0-T40.4,T40.6)",NA
"245","Alaska",2017,"April","Psychostimulants with abuse potential (T43.6)",NA
"246","Alaska",2017,"April","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"247","Alaska",2017,"April","Natural & semi-synthetic opioids (T40.2)",NA
"248","Alaska",2017,"April","Heroin (T40.1)",NA
"249","Alaska",2017,"April","Methadone (T40.3)",NA
"250","Alaska",2017,"April","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"251","Alaska",2017,"August","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"252","Alaska",2017,"August","Methadone (T40.3)",NA
"253","Alaska",2017,"August","Natural & semi-synthetic opioids (T40.2)",NA
"254","Alaska",2017,"August","Cocaine (T40.5)",NA
"255","Alaska",2017,"August","Psychostimulants with abuse potential (T43.6)",NA
"256","Alaska",2017,"August","Opioids (T40.0-T40.4,T40.6)",NA
"257","Alaska",2017,"August","Synthetic opioids, excl. methadone (T40.4)",NA
"258","Alaska",2017,"August","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"259","Alaska",2017,"August","Number of Drug Overdose Deaths",137
"260","Alaska",2017,"August","Heroin (T40.1)",NA
"261","Alaska",2017,"December","Psychostimulants with abuse potential (T43.6)",NA
"262","Alaska",2017,"December","Synthetic opioids, excl. methadone (T40.4)",NA
"263","Alaska",2017,"December","Heroin (T40.1)",NA
"264","Alaska",2017,"December","Cocaine (T40.5)",NA
"265","Alaska",2017,"December","Natural & semi-synthetic opioids (T40.2)",NA
"266","Alaska",2017,"December","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"267","Alaska",2017,"December","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"268","Alaska",2017,"December","Number of Drug Overdose Deaths",141
"269","Alaska",2017,"December","Opioids (T40.0-T40.4,T40.6)",NA
"270","Alaska",2017,"December","Methadone (T40.3)",NA
"271","Alaska",2017,"February","Natural & semi-synthetic opioids (T40.2)",NA
"272","Alaska",2017,"February","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"273","Alaska",2017,"February","Synthetic opioids, excl. methadone (T40.4)",NA
"274","Alaska",2017,"February","Methadone (T40.3)",NA
"275","Alaska",2017,"February","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"276","Alaska",2017,"February","Psychostimulants with abuse potential (T43.6)",NA
"277","Alaska",2017,"February","Number of Drug Overdose Deaths",124
"278","Alaska",2017,"February","Opioids (T40.0-T40.4,T40.6)",NA
"279","Alaska",2017,"February","Heroin (T40.1)",NA
"280","Alaska",2017,"February","Cocaine (T40.5)",NA
"281","Alaska",2017,"January","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"282","Alaska",2017,"January","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"283","Alaska",2017,"January","Synthetic opioids, excl. methadone (T40.4)",NA
"284","Alaska",2017,"January","Natural & semi-synthetic opioids (T40.2)",NA
"285","Alaska",2017,"January","Heroin (T40.1)",NA
"286","Alaska",2017,"January","Number of Drug Overdose Deaths",126
"287","Alaska",2017,"January","Cocaine (T40.5)",NA
"288","Alaska",2017,"January","Opioids (T40.0-T40.4,T40.6)",NA
"289","Alaska",2017,"January","Psychostimulants with abuse potential (T43.6)",NA
"290","Alaska",2017,"January","Methadone (T40.3)",NA
"291","Alaska",2017,"July","Natural & semi-synthetic opioids (T40.2)",NA
"292","Alaska",2017,"July","Cocaine (T40.5)",NA
"293","Alaska",2017,"July","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"294","Alaska",2017,"July","Opioids (T40.0-T40.4,T40.6)",NA
"295","Alaska",2017,"July","Heroin (T40.1)",NA
"296","Alaska",2017,"July","Methadone (T40.3)",NA
"297","Alaska",2017,"July","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"298","Alaska",2017,"July","Synthetic opioids, excl. methadone (T40.4)",NA
"299","Alaska",2017,"July","Psychostimulants with abuse potential (T43.6)",NA
"300","Alaska",2017,"July","Number of Drug Overdose Deaths",128
"301","Alaska",2017,"June","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"302","Alaska",2017,"June","Natural & semi-synthetic opioids (T40.2)",NA
"303","Alaska",2017,"June","Heroin (T40.1)",NA
"304","Alaska",2017,"June","Cocaine (T40.5)",NA
"305","Alaska",2017,"June","Methadone (T40.3)",NA
"306","Alaska",2017,"June","Opioids (T40.0-T40.4,T40.6)",NA
"307","Alaska",2017,"June","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"308","Alaska",2017,"June","Psychostimulants with abuse potential (T43.6)",NA
"309","Alaska",2017,"June","Synthetic opioids, excl. methadone (T40.4)",NA
"310","Alaska",2017,"June","Number of Drug Overdose Deaths",122
"311","Alaska",2017,"March","Synthetic opioids, excl. methadone (T40.4)",NA
"312","Alaska",2017,"March","Natural & semi-synthetic opioids (T40.2)",NA
"313","Alaska",2017,"March","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"314","Alaska",2017,"March","Number of Drug Overdose Deaths",126
"315","Alaska",2017,"March","Opioids (T40.0-T40.4,T40.6)",NA
"316","Alaska",2017,"March","Psychostimulants with abuse potential (T43.6)",NA
"317","Alaska",2017,"March","Cocaine (T40.5)",NA
"318","Alaska",2017,"March","Methadone (T40.3)",NA
"319","Alaska",2017,"March","Heroin (T40.1)",NA
"320","Alaska",2017,"March","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"321","Alaska",2017,"May","Cocaine (T40.5)",NA
"322","Alaska",2017,"May","Psychostimulants with abuse potential (T43.6)",NA
"323","Alaska",2017,"May","Number of Drug Overdose Deaths",120
"324","Alaska",2017,"May","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"325","Alaska",2017,"May","Natural & semi-synthetic opioids (T40.2)",NA
"326","Alaska",2017,"May","Heroin (T40.1)",NA
"327","Alaska",2017,"May","Methadone (T40.3)",NA
"328","Alaska",2017,"May","Synthetic opioids, excl. methadone (T40.4)",NA
"329","Alaska",2017,"May","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"330","Alaska",2017,"May","Opioids (T40.0-T40.4,T40.6)",NA
"331","Alaska",2017,"November","Heroin (T40.1)",NA
"332","Alaska",2017,"November","Opioids (T40.0-T40.4,T40.6)",NA
"333","Alaska",2017,"November","Synthetic opioids, excl. methadone (T40.4)",NA
"334","Alaska",2017,"November","Psychostimulants with abuse potential (T43.6)",NA
"335","Alaska",2017,"November","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"336","Alaska",2017,"November","Number of Drug Overdose Deaths",138
"337","Alaska",2017,"November","Cocaine (T40.5)",NA
"338","Alaska",2017,"November","Natural & semi-synthetic opioids (T40.2)",NA
"339","Alaska",2017,"November","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"340","Alaska",2017,"November","Methadone (T40.3)",NA
"341","Alaska",2017,"October","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"342","Alaska",2017,"October","Synthetic opioids, excl. methadone (T40.4)",NA
"343","Alaska",2017,"October","Opioids (T40.0-T40.4,T40.6)",NA
"344","Alaska",2017,"October","Number of Drug Overdose Deaths",144
"345","Alaska",2017,"October","Natural & semi-synthetic opioids (T40.2)",NA
"346","Alaska",2017,"October","Heroin (T40.1)",NA
"347","Alaska",2017,"October","Methadone (T40.3)",NA
"348","Alaska",2017,"October","Cocaine (T40.5)",NA
"349","Alaska",2017,"October","Psychostimulants with abuse potential (T43.6)",NA
"350","Alaska",2017,"October","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"351","Alaska",2017,"September","Methadone (T40.3)",NA
"352","Alaska",2017,"September","Natural & semi-synthetic opioids (T40.2)",NA
"353","Alaska",2017,"September","Psychostimulants with abuse potential (T43.6)",NA
"354","Alaska",2017,"September","Synthetic opioids, excl. methadone (T40.4)",NA
"355","Alaska",2017,"September","Opioids (T40.0-T40.4,T40.6)",NA
"356","Alaska",2017,"September","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"357","Alaska",2017,"September","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"358","Alaska",2017,"September","Cocaine (T40.5)",NA
"359","Alaska",2017,"September","Heroin (T40.1)",NA
"360","Alaska",2017,"September","Number of Drug Overdose Deaths",148
"361","Alaska",2018,"April","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",80
"362","Alaska",2018,"April","Number of Drug Overdose Deaths",142
"363","Alaska",2018,"April","Methadone (T40.3)",11
"364","Alaska",2018,"April","Opioids (T40.0-T40.4,T40.6)",102
"365","Alaska",2018,"April","Synthetic opioids, excl. methadone (T40.4)",38
"366","Alaska",2018,"April","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",55
"367","Alaska",2018,"April","Heroin (T40.1)",36
"368","Alaska",2018,"April","Cocaine (T40.5)",15
"369","Alaska",2018,"April","Natural & semi-synthetic opioids (T40.2)",48
"370","Alaska",2018,"April","Psychostimulants with abuse potential (T43.6)",61
"371","Alaska",2018,"August","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",42
"372","Alaska",2018,"August","Heroin (T40.1)",24
"373","Alaska",2018,"August","Cocaine (T40.5)",NA
"374","Alaska",2018,"August","Methadone (T40.3)",NA
