gvkey,iid,datadate,tic,conm,prccm,prchm,prclm
002751,01,20021130,CAH,CARDINAL HEALTH INC,61.5400,72.3000,61.0300
002751,01,20021231,CAH,CARDINAL HEALTH INC,59.1900,64.6500,56.8000
002751,01,20030131,CAH,CARDINAL HEALTH INC,58.3300,63.7200,54.9600
002751,01,20030228,CAH,CARDINAL HEALTH INC,57.2900,60.2000,52.5000
002751,01,20030331,CAH,CARDINAL HEALTH INC,56.9700,58.6300,50.0000
002751,01,20030430,CAH,CARDINAL HEALTH INC,55.2800,60.0000,52.0000
002751,01,20030531,CAH,CARDINAL HEALTH INC,57.7100,58.7200,54.8500
002751,01,20030630,CAH,CARDINAL HEALTH INC,64.3000,66.9500,57.7100
002751,01,20030731,CAH,CARDINAL HEALTH INC,54.7500,67.9600,54.7500
002751,01,20030831,CAH,CARDINAL HEALTH INC,56.9300,60.9000,54.1300
002751,01,20030930,CAH,CARDINAL HEALTH INC,58.3900,59.0900,55.9900
002751,01,20031031,CAH,CARDINAL HEALTH INC,59.3400,59.5300,55.6500
002751,01,20031130,CAH,CARDINAL HEALTH INC,61.1400,62.0520,56.7500
002751,01,20031231,CAH,CARDINAL HEALTH INC,61.1600,64.7300,60.9800
002751,01,20040131,CAH,CARDINAL HEALTH INC,64.1100,64.9300,58.6900
002751,01,20040229,CAH,CARDINAL HEALTH INC,65.2300,65.9900,63.6000
002751,01,20040331,CAH,CARDINAL HEALTH INC,68.9000,69.4900,63.5500
002751,01,20040430,CAH,CARDINAL HEALTH INC,73.2500,73.9100,68.8700
002751,01,20040531,CAH,CARDINAL HEALTH INC,67.7100,76.5400,65.3910
002751,01,20040630,CAH,CARDINAL HEALTH INC,70.0500,70.4000,66.5200
002751,01,20040731,CAH,CARDINAL HEALTH INC,44.5000,59.2600,42.9500
002751,01,20040831,CAH,CARDINAL HEALTH INC,45.2000,45.9000,42.2000
002751,01,20040930,CAH,CARDINAL HEALTH INC,43.7700,48.7100,43.3300
002751,01,20041031,CAH,CARDINAL HEALTH INC,46.7500,48.5500,36.0800
002751,01,20041130,CAH,CARDINAL HEALTH INC,52.2800,52.5500,45.5300
002751,01,20041231,CAH,CARDINAL HEALTH INC,58.1500,58.7600,51.8400
002751,01,20050131,CAH,CARDINAL HEALTH INC,56.3200,58.4400,53.6200
002751,01,20050228,CAH,CARDINAL HEALTH INC,58.5500,60.6700,55.2500
002751,01,20050331,CAH,CARDINAL HEALTH INC,55.8000,59.1400,52.8500
002751,01,20050430,CAH,CARDINAL HEALTH INC,55.5700,56.8800,53.2000
002751,01,20050531,CAH,CARDINAL HEALTH INC,57.9300,59.6600,54.9800
002751,01,20050630,CAH,CARDINAL HEALTH INC,57.5800,61.1000,55.1500
002751,01,20050731,CAH,CARDINAL HEALTH INC,59.5800,59.8600,57.0100
002751,01,20050831,CAH,CARDINAL HEALTH INC,59.6100,60.3700,57.4700
002751,01,20050930,CAH,CARDINAL HEALTH INC,63.4400,63.7800,58.6000
002751,01,20051031,CAH,CARDINAL HEALTH INC,62.5100,65.0000,61.9500
002751,01,20051130,CAH,CARDINAL HEALTH INC,63.9500,64.4900,60.1500
002751,01,20051231,CAH,CARDINAL HEALTH INC,68.7500,69.6400,63.1700
002751,01,20060131,CAH,CARDINAL HEALTH INC,72.0400,75.5000,67.7500
002751,01,20060228,CAH,CARDINAL HEALTH INC,72.6000,73.6400,68.8400
002751,01,20060331,CAH,CARDINAL HEALTH INC,74.5200,75.7400,71.1900
002751,01,20060430,CAH,CARDINAL HEALTH INC,67.3500,75.4000,66.7900
002751,01,20060531,CAH,CARDINAL HEALTH INC,66.9100,68.6600,65.2200
002751,01,20060630,CAH,CARDINAL HEALTH INC,64.3300,68.5800,62.4000
002751,01,20060731,CAH,CARDINAL HEALTH INC,67.0000,68.3300,62.3500
002751,01,20060831,CAH,CARDINAL HEALTH INC,67.4200,67.9700,65.4900
002751,01,20060930,CAH,CARDINAL HEALTH INC,65.7400,70.8896,65.2100
002751,01,20061031,CAH,CARDINAL HEALTH INC,65.4500,66.4800,63.0000
002751,01,20061130,CAH,CARDINAL HEALTH INC,64.6200,66.5000,61.1500
002751,01,20061231,CAH,CARDINAL HEALTH INC,64.4300,66.9900,64.0500
002751,01,20070131,CAH,CARDINAL HEALTH INC,71.4200,73.3400,63.3200
002751,01,20070228,CAH,CARDINAL HEALTH INC,70.1100,73.1000,69.5000
002751,01,20070331,CAH,CARDINAL HEALTH INC,72.9500,72.9900,69.1700
002751,01,20070430,CAH,CARDINAL HEALTH INC,69.9500,76.1500,69.5500
002751,01,20070531,CAH,CARDINAL HEALTH INC,72.4600,72.9800,68.4300
002751,01,20070630,CAH,CARDINAL HEALTH INC,70.6400,73.0000,69.3100
002751,01,20070731,CAH,CARDINAL HEALTH INC,65.7300,71.5300,64.9600
002751,01,20070831,CAH,CARDINAL HEALTH INC,68.3800,71.1900,65.3300
002751,01,20070930,CAH,CARDINAL HEALTH INC,62.5300,68.8200,62.4200
002751,01,20071031,CAH,CARDINAL HEALTH INC,68.0300,69.0000,61.6600
002751,01,20071130,CAH,CARDINAL HEALTH INC,60.5500,68.2300,56.4100
002751,01,20071231,CAH,CARDINAL HEALTH INC,57.7500,60.9600,57.1500
002751,01,20080131,CAH,CARDINAL HEALTH INC,58.0000,62.2500,54.5100
002751,01,20080229,CAH,CARDINAL HEALTH INC,59.1400,62.0000,57.3000
002751,01,20080331,CAH,CARDINAL HEALTH INC,52.5100,59.3400,49.2300
002751,01,20080430,CAH,CARDINAL HEALTH INC,52.0700,55.2300,50.6700
002751,01,20080531,CAH,CARDINAL HEALTH INC,56.5400,56.8300,53.0000
002751,01,20080630,CAH,CARDINAL HEALTH INC,51.5800,57.3500,50.0700
002751,01,20080731,CAH,CARDINAL HEALTH INC,53.7300,54.9400,49.9500
002751,01,20080831,CAH,CARDINAL HEALTH INC,54.9800,56.4500,52.0000
002751,01,20080930,CAH,CARDINAL HEALTH INC,49.2800,56.2000,47.2900
002751,01,20081031,CAH,CARDINAL HEALTH INC,38.2000,51.2800,34.5000
002751,01,20081130,CAH,CARDINAL HEALTH INC,32.5200,41.3700,27.7900
002751,01,20081231,CAH,CARDINAL HEALTH INC,34.4700,34.7300,29.4500
002751,01,20090131,CAH,CARDINAL HEALTH INC,37.6500,39.4000,33.2500
002751,01,20090228,CAH,CARDINAL HEALTH INC,32.4500,39.8700,31.5800
002751,01,20090331,CAH,CARDINAL HEALTH INC,31.4800,33.3900,27.7500
002751,01,20090430,CAH,CARDINAL HEALTH INC,33.7900,35.0000,30.6900
002751,01,20090531,CAH,CARDINAL HEALTH INC,35.7500,37.2300,33.6300
002751,01,20090630,CAH,CARDINAL HEALTH INC,30.5500,36.6400,29.2800
002751,01,20090731,CAH,CARDINAL HEALTH INC,33.3000,34.1100,28.9700
002751,01,20090831,CAH,CARDINAL HEALTH INC,34.5800,35.8700,32.3800
002751,01,20090930,CAH,CARDINAL HEALTH INC,26.8000,28.0600,24.8700
002751,01,20091031,CAH,CARDINAL HEALTH INC,28.3400,29.2200,25.9700
002751,01,20091130,CAH,CARDINAL HEALTH INC,32.2300,32.5000,28.2200
002751,01,20091231,CAH,CARDINAL HEALTH INC,32.2400,33.2500,31.4600
002751,01,20100131,CAH,CARDINAL HEALTH INC,33.0700,33.8000,31.3000
002751,01,20100228,CAH,CARDINAL HEALTH INC,33.9700,34.4200,31.8900
002751,01,20100331,CAH,CARDINAL HEALTH INC,36.0300,36.5500,33.9700
002751,01,20100430,CAH,CARDINAL HEALTH INC,34.6900,36.6600,34.6000
002751,01,20100531,CAH,CARDINAL HEALTH INC,34.4900,35.8000,31.7700
002751,01,20100630,CAH,CARDINAL HEALTH INC,33.6100,36.2700,33.3600
002751,01,20100731,CAH,CARDINAL HEALTH INC,32.2700,36.0400,31.4200
002751,01,20100831,CAH,CARDINAL HEALTH INC,29.9600,33.5100,29.6900
002751,01,20100930,CAH,CARDINAL HEALTH INC,33.0400,33.5500,30.3000
002751,01,20101031,CAH,CARDINAL HEALTH INC,34.6900,34.9100,31.8300
002751,01,20101130,CAH,CARDINAL HEALTH INC,35.5800,36.7900,34.1000
002751,01,20101231,CAH,CARDINAL HEALTH INC,38.3100,39.2900,35.9900
002751,01,20110131,CAH,CARDINAL HEALTH INC,41.5100,42.2000,38.2800
002751,01,20110228,CAH,CARDINAL HEALTH INC,41.6400,43.0000,40.1300
002751,01,20110331,CAH,CARDINAL HEALTH INC,41.1300,42.9300,38.9200
002751,01,20110430,CAH,CARDINAL HEALTH INC,43.6900,44.6100,40.3100
002751,01,20110531,CAH,CARDINAL HEALTH INC,45.4200,45.7300,43.7856
002751,01,20110630,CAH,CARDINAL HEALTH INC,45.4200,45.4800,43.0000
002751,01,20110731,CAH,CARDINAL HEALTH INC,43.7600,47.0600,42.8700
002751,01,20110831,CAH,CARDINAL HEALTH INC,42.5000,44.1300,37.5300
002751,01,20110930,CAH,CARDINAL HEALTH INC,41.8800,44.6000,39.3000
002751,01,20111031,CAH,CARDINAL HEALTH INC,44.2700,46.2300,38.5600
002751,01,20111130,CAH,CARDINAL HEALTH INC,42.4600,44.9400,39.8110
002751,01,20111231,CAH,CARDINAL HEALTH INC,40.6100,42.9400,40.0100
002751,01,20120131,CAH,CARDINAL HEALTH INC,43.0300,44.4900,40.6200
002751,01,20120229,CAH,CARDINAL HEALTH INC,41.5500,44.0200,40.9300
002751,01,20120331,CAH,CARDINAL HEALTH INC,43.1100,43.3900,40.5500
002751,01,20120430,CAH,CARDINAL HEALTH INC,42.2700,43.3000,40.4400
002751,01,20120531,CAH,CARDINAL HEALTH INC,41.3800,43.5200,40.6100
002751,01,20120630,CAH,CARDINAL HEALTH INC,42.0000,42.9900,40.1900
002751,01,20120731,CAH,CARDINAL HEALTH INC,43.0900,43.8300,41.6200
002751,01,20120831,CAH,CARDINAL HEALTH INC,39.5500,43.3800,38.8500
002751,01,20120930,CAH,CARDINAL HEALTH INC,38.9700,39.8800,36.9100
002751,01,20121031,CAH,CARDINAL HEALTH INC,41.1300,42.1300,39.0300
002751,01,20121130,CAH,CARDINAL HEALTH INC,40.4500,41.6800,38.7600
002751,01,20121231,CAH,CARDINAL HEALTH INC,41.1800,42.7400,40.2200
002751,01,20130131,CAH,CARDINAL HEALTH INC,43.8100,45.2300,41.0600
002751,01,20130228,CAH,CARDINAL HEALTH INC,46.2100,46.8700,43.5200
002751,01,20130331,CAH,CARDINAL HEALTH INC,41.6200,47.2300,41.4200
002751,01,20130430,CAH,CARDINAL HEALTH INC,44.2200,45.9200,41.6500
002751,01,20130531,CAH,CARDINAL HEALTH INC,46.9600,48.4000,43.8950
002751,01,20130630,CAH,CARDINAL HEALTH INC,47.2000,48.9900,45.5900
002751,01,20130731,CAH,CARDINAL HEALTH INC,50.0900,51.0900,46.5200
002751,01,20130831,CAH,CARDINAL HEALTH INC,50.2800,52.4900,49.8600
002751,01,20130930,CAH,CARDINAL HEALTH INC,52.1500,53.9200,49.6500
002751,01,20131031,CAH,CARDINAL HEALTH INC,58.6600,59.1000,52.0500
002751,01,20131130,CAH,CARDINAL HEALTH INC,64.6000,65.4500,58.2200
002751,01,20131231,CAH,CARDINAL HEALTH INC,66.8100,67.7500,62.5500
002751,01,20140131,CAH,CARDINAL HEALTH INC,68.0200,69.5100,65.1150
002751,01,20140228,CAH,CARDINAL HEALTH INC,71.5300,72.5700,64.7800
002751,01,20140331,CAH,CARDINAL HEALTH INC,69.9800,74.4000,68.9500
002751,01,20140430,CAH,CARDINAL HEALTH INC,69.5100,72.1500,65.5250
002751,01,20140531,CAH,CARDINAL HEALTH INC,70.6300,71.2700,63.0600
002751,01,20140630,CAH,CARDINAL HEALTH INC,68.5600,71.5400,67.2700
002751,01,20140731,CAH,CARDINAL HEALTH INC,71.6500,73.7500,68.7900
002751,01,20140831,CAH,CARDINAL HEALTH INC,73.7000,73.7700,68.5400
002751,01,20140930,CAH,CARDINAL HEALTH INC,74.9200,77.7400,73.3100
002751,01,20141031,CAH,CARDINAL HEALTH INC,78.4800,79.1300,71.7240
002751,01,20141130,CAH,CARDINAL HEALTH INC,82.1900,82.6800,77.9800
002751,01,20141231,CAH,CARDINAL HEALTH INC,80.7300,83.4000,79.0300
002751,01,20150131,CAH,CARDINAL HEALTH INC,83.1900,87.3300,78.4100
002751,01,20150228,CAH,CARDINAL HEALTH INC,87.9900,89.4300,81.3200
002751,01,20150331,CAH,CARDINAL HEALTH INC,90.2700,91.5900,85.9400
002751,01,20150430,CAH,CARDINAL HEALTH INC,84.3400,91.9100,83.8500
002751,01,20150531,CAH,CARDINAL HEALTH INC,88.1700,89.6299,84.0900
002751,01,20150630,CAH,CARDINAL HEALTH INC,83.6500,90.7400,83.5700
002751,01,20150731,CAH,CARDINAL HEALTH INC,84.9800,87.3700,80.0500
002751,01,20150831,CAH,CARDINAL HEALTH INC,82.2700,86.6400,74.7600
002751,01,20150930,CAH,CARDINAL HEALTH INC,76.8200,85.7800,76.1100
002751,01,20151031,CAH,CARDINAL HEALTH INC,82.2000,83.5400,75.5200
002751,01,20151130,CAH,CARDINAL HEALTH INC,86.8500,88.6900,84.8000
002751,01,20151231,CAH,CARDINAL HEALTH INC,89.2700,91.2250,85.3400
002751,01,20160131,CAH,CARDINAL HEALTH INC,81.3700,89.9700,77.7800
002751,01,20160229,CAH,CARDINAL HEALTH INC,81.7000,83.5700,74.7300
002751,01,20160331,CAH,CARDINAL HEALTH INC,81.9500,84.5000,79.2100
002751,01,20160430,CAH,CARDINAL HEALTH INC,78.4600,87.8500,76.5400
002751,01,20160531,CAH,CARDINAL HEALTH INC,78.9500,79.8400,75.5000
002751,01,20160630,CAH,CARDINAL HEALTH INC,78.0100,80.5200,73.2523
002751,01,20160731,CAH,CARDINAL HEALTH INC,83.6000,83.7400,77.6300
002751,01,20160831,CAH,CARDINAL HEALTH INC,79.6700,85.5200,78.7600
002751,01,20160930,CAH,CARDINAL HEALTH INC,77.7000,81.4700,74.4100
002751,01,20161031,CAH,CARDINAL HEALTH INC,68.6900,77.5400,63.2600
002751,01,20161130,CAH,CARDINAL HEALTH INC,71.0100,72.8200,62.7000
002751,01,20161231,CAH,CARDINAL HEALTH INC,71.9700,74.3200,68.6000
002751,01,20170131,CAH,CARDINAL HEALTH INC,74.9600,75.9700,71.9000
002751,01,20170228,CAH,CARDINAL HEALTH INC,81.3700,82.6200,73.7900
002751,01,20170331,CAH,CARDINAL HEALTH INC,81.5500,84.8800,80.7700
002751,01,20170430,CAH,CARDINAL HEALTH INC,72.5900,82.8000,71.2900
002751,01,20170531,CAH,CARDINAL HEALTH INC,74.2900,74.3100,71.1000
002751,01,20170630,CAH,CARDINAL HEALTH INC,77.9200,80.3700,73.2386
002751,01,20170731,CAH,CARDINAL HEALTH INC,77.2600,78.8900,75.7600
