GEO_ID,STATE,NAME,LSAD,CENSUSAREA,X1,Year,Month,NumberOfDrugOverdoseDeaths,Cocaine,Heroin,Methadone,Natural&Semi-SyntheticOpioids,Natural&Semi-SyntheticOpioids_inclMethadone,Natural_Semi-SyntheticOpioids_&SyntheicOpioids_inclMethadone,Opioids,PsychostimulantsWithAbusePotnetial,SyntheticOpioids_exclMethadone
0400000US04,04,Arizona,,113594.084,222,2021,January,2670,185,216,74,327,392,1776,1952,1092,1548
0400000US05,05,Arkansas,,52035.477,296,2021,January,514,NA,NA,NA,NA,NA,NA,NA,NA,NA
0400000US06,06,California,,155779.22,370,2021,January,9502,1224,1024,255,1016,1233,5227,5937,4852,4434
0400000US08,08,Colorado,,103641.888,444,2021,January,1557,233,231,70,280,342,850,1026,567,623
0400000US09,09,Connecticut,,4842.355,518,2021,January,1384,427,205,112,216,309,1250,1263,95,1158
0400000US10,10,Delaware,,1948.543,592,2021,January,456,147,91,40,51,87,413,420,54,373
0400000US11,11,District of Columbia,,61.048,666,2021,January,513,182,99,33,34,64,401,408,13,385
0400000US12,12,Florida,,53624.759,740,2021,January,7643,NA,NA,NA,NA,NA,NA,NA,NA,NA
0400000US13,13,Georgia,,57513.485,814,2021,January,1911,340,401,74,448,494,1170,1304,607,904
0400000US15,15,Hawaii,,6422.628,888,2021,January,275,15,22,NA,29,32,59,74,194,33
0400000US16,16,Idaho,,82643.117,962,2021,January,284,NA,NA,NA,NA,NA,NA,NA,NA,NA
0400000US17,17,Illinois,,55518.93,1036,2021,January,3513,1102,1043,213,501,679,2796,2935,412,2486
0400000US18,18,Indiana,,35826.109,1110,2021,January,2332,299,185,47,416,457,1799,1865,730,1636
0400000US19,19,Iowa,,55857.13,1184,2021,January,428,26,53,13,56,69,212,219,162,164
0400000US20,20,Kansas,,81758.717,1258,2021,January,471,37,32,NA,63,69,220,255,179,168
0400000US21,21,Kentucky,,39486.338,1332,2021,January,2188,182,111,43,445,478,1753,1776,797,1593
0400000US22,22,Louisiana,,43203.905,1406,2021,January,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA
0400000US27,27,Minnesota,,79626.743,1776,2021,January,1106,NA,NA,NA,NA,NA,NA,NA,NA,NA
0400000US28,28,Mississippi,,46923.274,1850,2021,January,533,59,66,11,109,116,345,378,207,288
0400000US29,29,Missouri,,68741.522,1924,2021,January,1956,209,152,29,206,231,1385,1434,583,1262
0400000US31,31,Nebraska,,76824.171,2072,2021,January,213,NA,NA,NA,NA,NA,NA,NA,NA,NA
0400000US33,33,New Hampshire,,8952.651,2220,2021,January,389,45,NA,18,28,43,341,342,60,321
0400000US35,35,New Mexico,,121298.148,2368,2021,January,804,120,181,55,158,203,446,531,352,331
0400000US38,38,North Dakota,,69000.798,2664,2021,January,125,NA,NA,NA,NA,NA,NA,NA,NA,NA
0400000US40,40,Oklahoma,,68594.921,2812,2021,January,776,56,81,19,101,118,247,318,433,154
0400000US41,41,Oregon,,95988.013,2886,2021,January,831,71,198,31,109,131,352,514,385,259
0400000US45,45,South Carolina,,30060.696,3108,2021,January,1771,353,234,45,429,465,1370,1436,566,1177
0400000US46,46,South Dakota,,75811,3182,2021,January,76,NA,NA,NA,11,11,32,35,32,25
0400000US50,50,Vermont,,9216.657,3478,2021,January,191,73,39,13,30,40,155,158,23,137
0400000US51,51,Virginia,,39490.086,3552,2021,January,2246,552,499,97,283,365,1878,1926,426,1709
0400000US54,54,West Virginia,,24038.21,3700,2021,January,1373,118,139,33,282,309,1161,1173,639,1096
0400000US56,56,Wyoming,,97093.141,3848,2021,January,97,NA,13,NA,29,29,48,58,32,24
